transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260106-0458,2026-01-06 17:38:42,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8022
S008-20260104-0459,2026-01-04 17:20:40,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9323
S008-20260105-0460,2026-01-05 18:46:44,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C5313
S008-20260105-0461,2026-01-05 09:51:04,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C8753
S008-20260106-0462,2026-01-06 10:32:17,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8924
S008-20260103-0463,2026-01-03 17:16:02,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7895
S008-20260102-0464,2026-01-02 16:58:49,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C9848
S008-20260107-0465,2026-01-07 08:56:31,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C1368
S008-20260103-0466,2026-01-03 15:51:01,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5673
S008-20260107-0467,2026-01-07 11:48:42,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3406
S008-20260106-0468,2026-01-06 17:08:21,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7908
S008-20260105-0469,2026-01-05 08:44:44,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1217
S008-20260101-0470,2026-01-01 09:21:44,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4458
S008-20260104-0471,2026-01-04 21:09:17,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C5676
S008-20260107-0472,2026-01-07 15:43:02,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6651
S008-20260101-0473,2026-01-01 17:44:02,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C6050
S008-20260106-0474,2026-01-06 12:49:27,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8750
S008-20260106-0475,2026-01-06 15:57:10,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5732
S008-20260104-0476,2026-01-04 14:15:57,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8200
S008-20260102-0477,2026-01-02 18:34:38,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1930
S008-20260101-0478,2026-01-01 19:44:53,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8539
S008-20260103-0479,2026-01-03 18:49:43,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5327
S008-20260107-0480,2026-01-07 10:02:43,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6177
S008-20260107-0481,2026-01-07 21:36:30,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8089
S008-20260105-0482,2026-01-05 20:41:48,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C7195
S008-20260103-0483,2026-01-03 15:23:46,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C9338
S008-20260104-0484,2026-01-04 16:20:24,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7982
S008-20260107-0485,2026-01-07 14:17:32,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C7567
S008-20260103-0486,2026-01-03 21:32:30,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1880
S008-20260102-0487,2026-01-02 13:22:16,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5084
S008-20260102-0488,2026-01-02 12:28:39,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C5350
S008-20260106-0489,2026-01-06 18:32:18,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2937
S008-20260106-0490,2026-01-06 19:19:23,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7318
S008-20260102-0491,2026-01-02 20:12:30,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6486
S008-20260106-0492,2026-01-06 09:54:04,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2976
S008-20260102-0493,2026-01-02 16:41:28,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5577
S008-20260102-0494,2026-01-02 10:36:33,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3486
S008-20260103-0495,2026-01-03 09:39:42,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8569
S008-20260106-0496,2026-01-06 09:05:33,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7183
S008-20260104-0497,2026-01-04 19:50:29,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5325
S008-20260105-0498,2026-01-05 17:00:55,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3543
S008-20260104-0499,2026-01-04 09:16:14,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C8705
S008-20260103-0500,2026-01-03 17:13:40,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9466
S008-20260105-0501,2026-01-05 17:13:45,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C2485
S008-20260106-0502,2026-01-06 16:42:30,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6183
S008-20260105-0503,2026-01-05 18:03:34,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7787
S008-20260106-0504,2026-01-06 13:10:46,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C1594
S008-20260106-0505,2026-01-06 20:01:55,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3198
S008-20260104-0506,2026-01-04 08:23:20,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9708
S008-20260107-0507,2026-01-07 12:59:21,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8238
S008-20260104-0508,2026-01-04 17:20:23,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7811
S008-20260105-0509,2026-01-05 09:14:02,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C4435
S008-20260101-0510,2026-01-01 20:33:44,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6030
S008-20260101-0511,2026-01-01 10:47:15,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C3825
S008-20260102-0512,2026-01-02 10:51:23,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3967
S008-20260103-0513,2026-01-03 13:20:53,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7278
S008-20260102-0514,2026-01-02 20:44:29,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5636
S008-20260105-0515,2026-01-05 10:32:52,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1896
S008-20260102-0516,2026-01-02 11:06:29,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2216
S008-20260101-0517,2026-01-01 14:00:49,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5861
S008-20260103-0518,2026-01-03 11:13:17,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7149
S008-20260102-0519,2026-01-02 11:46:23,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7610
S008-20260106-0520,2026-01-06 10:37:51,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C3802
S008-20260103-0521,2026-01-03 10:06:23,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4731
S008-20260103-0522,2026-01-03 21:55:06,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7247
S008-20260105-0523,2026-01-05 13:02:16,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7364
S008-20260101-0524,2026-01-01 18:56:48,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8710
S008-20260102-0525,2026-01-02 10:16:02,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4885
S008-20260101-0526,2026-01-01 20:25:57,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1278
S008-20260101-0527,2026-01-01 12:23:41,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6960
S008-20260107-0528,2026-01-07 18:10:12,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1585
S008-20260107-0529,2026-01-07 13:26:35,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6860
S008-20260104-0530,2026-01-04 11:32:23,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3520
S008-20260105-0531,2026-01-05 12:56:13,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5867
S008-20260105-0532,2026-01-05 20:24:37,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6656
S008-20260106-0533,2026-01-06 13:31:45,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C1054
S008-20260104-0534,2026-01-04 17:47:08,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5733
S008-20260101-0535,2026-01-01 12:16:29,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6154
S008-20260101-0536,2026-01-01 13:26:43,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9451
S008-20260105-0537,2026-01-05 20:39:40,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7502
S008-20260107-0538,2026-01-07 17:31:55,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5742
S008-20260102-0539,2026-01-02 08:16:15,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C2049
S008-20260105-0540,2026-01-05 09:55:02,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2650
S008-20260106-0541,2026-01-06 21:15:24,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2489
S008-20260107-0542,2026-01-07 12:45:09,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2782
S008-20260102-0543,2026-01-02 21:09:13,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2976
S008-20260103-0544,2026-01-03 08:45:49,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5881
S008-20260102-0545,2026-01-02 10:16:47,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4929
S008-20260101-0546,2026-01-01 10:14:44,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2581
S008-20260102-0547,2026-01-02 10:28:33,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3639
S008-20260103-0548,2026-01-03 18:15:21,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2570
S008-20260106-0549,2026-01-06 11:21:14,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7236
S008-20260101-0550,2026-01-01 18:31:26,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9510
S008-20260103-0551,2026-01-03 14:47:31,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9804
S008-20260107-0552,2026-01-07 21:38:55,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6945
S008-20260102-0553,2026-01-02 14:04:57,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1004
S008-20260106-0554,2026-01-06 15:02:38,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4890
S008-20260104-0555,2026-01-04 08:08:31,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6478
S008-20260104-0556,2026-01-04 15:53:46,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4240
S008-20260104-0557,2026-01-04 10:37:09,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9932
S008-20260105-0558,2026-01-05 15:45:28,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3986
S008-20260106-0559,2026-01-06 12:12:32,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C3722
S008-20260105-0560,2026-01-05 10:10:11,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C4224
S008-20260105-0561,2026-01-05 19:50:05,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C6331
S008-20260102-0562,2026-01-02 19:10:13,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7304
S008-20260102-0563,2026-01-02 15:43:01,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1694
S008-20260106-0564,2026-01-06 18:06:17,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6544
S008-20260102-0565,2026-01-02 10:37:09,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1430
S008-20260105-0566,2026-01-05 18:52:41,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4714
S008-20260107-0567,2026-01-07 19:41:22,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C3560
S008-20260106-0568,2026-01-06 17:44:12,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6773
S008-20260102-0569,2026-01-02 21:21:35,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8320
S008-20260105-0570,2026-01-05 18:37:23,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1354
S008-20260103-0571,2026-01-03 11:48:02,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8900
S008-20260103-0572,2026-01-03 17:22:03,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8815
S008-20260102-0573,2026-01-02 11:11:47,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C1073
S008-20260105-0574,2026-01-05 14:55:56,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C5972
S008-20260105-0575,2026-01-05 21:19:25,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6735
S008-20260102-0576,2026-01-02 19:39:06,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7008
S008-20260106-0577,2026-01-06 14:55:23,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7242
S008-20260105-0578,2026-01-05 10:42:53,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1011
S008-20260106-0579,2026-01-06 10:21:52,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5328
S008-20260106-0580,2026-01-06 09:50:07,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7725
S008-20260102-0581,2026-01-02 18:19:04,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8302
S008-20260104-0582,2026-01-04 18:32:01,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6129
S008-20260105-0583,2026-01-05 14:19:30,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5368
S008-20260102-0584,2026-01-02 21:18:53,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3553
S008-20260101-0585,2026-01-01 14:20:17,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C2100
S008-20260103-0586,2026-01-03 11:19:55,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6656
S008-20260102-0587,2026-01-02 21:45:17,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2064
S008-20260103-0588,2026-01-03 18:53:59,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1494
S008-20260105-0589,2026-01-05 19:23:15,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6954
S008-20260102-0590,2026-01-02 19:55:49,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5615
S008-20260104-0591,2026-01-04 16:29:03,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7247
S008-20260103-0592,2026-01-03 12:10:32,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1490
S008-20260104-0593,2026-01-04 16:05:47,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2788
S008-20260102-0594,2026-01-02 12:53:18,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5871
S008-20260102-0595,2026-01-02 09:07:47,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1323
S008-20260101-0596,2026-01-01 12:16:37,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2011
S008-20260104-0597,2026-01-04 10:44:12,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C3834
S008-20260101-0598,2026-01-01 12:36:38,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7787
S008-20260103-0599,2026-01-03 08:56:16,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8510
S008-20260101-0600,2026-01-01 18:54:17,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6701
S008-20260103-0601,2026-01-03 20:00:13,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9414
S008-20260104-0602,2026-01-04 16:20:02,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8055
S008-20260104-0603,2026-01-04 20:22:41,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9558
S008-20260102-0604,2026-01-02 13:59:04,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C6753
S008-20260101-0605,2026-01-01 12:46:08,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3557
S008-20260101-0606,2026-01-01 13:49:14,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6487
S008-20260101-0607,2026-01-01 09:05:58,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8714
S008-20260107-0608,2026-01-07 09:16:13,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2832
S008-20260101-0609,2026-01-01 14:06:41,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5173
S008-20260106-0610,2026-01-06 21:31:11,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1590
S008-20260104-0611,2026-01-04 11:31:57,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8187
S008-20260102-0612,2026-01-02 13:46:02,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3896
S008-20260103-0613,2026-01-03 08:35:33,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8020
S008-20260106-0614,2026-01-06 17:08:20,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2624
S008-20260106-0615,2026-01-06 08:59:59,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2218
S008-20260107-0616,2026-01-07 21:37:06,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9275
S008-20260101-0617,2026-01-01 10:53:46,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C2812
S008-20260107-0618,2026-01-07 17:08:42,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6011
S008-20260106-0619,2026-01-06 09:21:45,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6831
S008-20260103-0620,2026-01-03 18:12:19,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7985
S008-20260103-0621,2026-01-03 18:11:30,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8102
S008-20260106-0622,2026-01-06 17:54:25,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2360
S008-20260101-0623,2026-01-01 13:04:49,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C3222
S008-20260106-0624,2026-01-06 15:09:52,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7980
S008-20260104-0625,2026-01-04 15:31:39,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8463
S008-20260104-0626,2026-01-04 16:04:00,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3207
S008-20260103-0627,2026-01-03 08:32:39,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4587
S008-20260102-0628,2026-01-02 19:48:06,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1897
S008-20260105-0629,2026-01-05 10:42:15,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7346
S008-20260106-0630,2026-01-06 10:01:05,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6331
S008-20260106-0631,2026-01-06 09:43:08,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7856
S008-20260105-0632,2026-01-05 14:49:07,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C1026
S008-20260106-0633,2026-01-06 11:39:01,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C8823
S008-20260104-0634,2026-01-04 15:13:48,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C7839
S008-20260102-0635,2026-01-02 20:13:13,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6676
S008-20260101-0636,2026-01-01 14:25:44,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6576
S008-20260103-0637,2026-01-03 08:33:41,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C1797
S008-20260106-0638,2026-01-06 17:03:35,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4060
S008-20260103-0639,2026-01-03 08:44:45,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C6758
S008-20260103-0640,2026-01-03 14:59:18,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C5717
S008-20260107-0641,2026-01-07 09:54:08,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C7429
S008-20260101-0642,2026-01-01 13:00:44,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1693
S008-20260104-0643,2026-01-04 14:05:37,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6087
S008-20260105-0644,2026-01-05 16:13:26,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1235
S008-20260102-0645,2026-01-02 10:53:05,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2533
S008-20260101-0646,2026-01-01 20:30:27,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1665
S008-20260103-0647,2026-01-03 11:52:31,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C2723
S008-20260103-0648,2026-01-03 21:28:22,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1859
S008-20260106-0649,2026-01-06 16:15:52,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4241
S008-20260105-0650,2026-01-05 08:13:27,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C8243
S008-20260107-0651,2026-01-07 13:56:25,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C6324
S008-20260101-0652,2026-01-01 13:15:16,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3238
S008-20260104-0653,2026-01-04 08:33:06,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1733
S008-20260107-0654,2026-01-07 21:45:01,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1034
S008-20260101-0655,2026-01-01 08:15:40,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4921
S008-20260103-0656,2026-01-03 09:52:49,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1402
S008-20260105-0657,2026-01-05 15:22:31,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6792
S008-20260101-0658,2026-01-01 14:25:05,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7492
S008-20260103-0659,2026-01-03 12:17:57,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5733
S008-20260106-0660,2026-01-06 18:45:57,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3315
S008-20260102-0661,2026-01-02 19:10:29,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C1305
S008-20260103-0662,2026-01-03 12:49:41,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C1316
S008-20260106-0663,2026-01-06 21:11:33,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6424
S008-20260105-0664,2026-01-05 10:57:05,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9862
S008-20260105-0665,2026-01-05 20:25:57,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4558
S008-20260107-0666,2026-01-07 11:42:37,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2038
S008-20260105-0667,2026-01-05 08:11:14,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7727
S008-20260101-0668,2026-01-01 20:40:19,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4679
S008-20260106-0669,2026-01-06 18:49:28,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1606
S008-20260105-0670,2026-01-05 21:03:32,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8665
S008-20260105-0671,2026-01-05 12:28:25,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4568
S008-20260106-0672,2026-01-06 12:11:45,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C5677
S008-20260105-0673,2026-01-05 10:41:31,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4320
S008-20260103-0674,2026-01-03 14:46:42,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3615
S008-20260101-0675,2026-01-01 20:52:27,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9569
S008-20260105-0676,2026-01-05 14:02:05,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7999
S008-20260107-0677,2026-01-07 13:32:56,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C3622
S008-20260106-0678,2026-01-06 12:08:47,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3142
S008-20260107-0679,2026-01-07 17:13:35,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1680
S008-20260106-0680,2026-01-06 18:19:46,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4810
S008-20260105-0681,2026-01-05 16:25:12,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C7176
S008-20260104-0682,2026-01-04 17:48:01,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C5820
S008-20260105-0683,2026-01-05 16:25:02,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6418
S008-20260102-0684,2026-01-02 10:43:35,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4299
S008-20260101-0685,2026-01-01 15:01:29,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5775
S008-20260106-0686,2026-01-06 16:44:31,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2240
