transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260107-0458,2026-01-07 16:37:38,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9279
S009-20260105-0459,2026-01-05 11:00:49,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6908
S009-20260102-0460,2026-01-02 09:32:22,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1855
S009-20260105-0461,2026-01-05 11:47:06,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7691
S009-20260101-0462,2026-01-01 12:44:46,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9655
S009-20260105-0463,2026-01-05 14:20:16,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5453
S009-20260103-0464,2026-01-03 08:38:55,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C8010
S009-20260103-0465,2026-01-03 12:29:04,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1842
S009-20260106-0466,2026-01-06 13:16:32,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1605
S009-20260103-0467,2026-01-03 14:24:09,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C1774
S009-20260107-0468,2026-01-07 13:25:00,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7411
S009-20260107-0469,2026-01-07 09:23:00,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4623
S009-20260103-0470,2026-01-03 08:26:25,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1905
S009-20260107-0471,2026-01-07 21:23:01,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9377
S009-20260107-0472,2026-01-07 13:41:23,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9811
S009-20260105-0473,2026-01-05 11:52:51,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5073
S009-20260105-0474,2026-01-05 09:59:38,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8563
S009-20260102-0475,2026-01-02 17:53:37,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3497
S009-20260101-0476,2026-01-01 19:50:49,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1299
S009-20260105-0477,2026-01-05 09:01:08,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5456
S009-20260104-0478,2026-01-04 09:58:48,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4733
S009-20260102-0479,2026-01-02 09:06:04,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7824
S009-20260107-0480,2026-01-07 18:08:15,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2786
S009-20260107-0481,2026-01-07 11:54:50,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9802
S009-20260102-0482,2026-01-02 09:16:23,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1214
S009-20260102-0483,2026-01-02 12:24:13,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C5329
S009-20260106-0484,2026-01-06 10:51:23,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C7433
S009-20260104-0485,2026-01-04 20:34:02,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1812
S009-20260106-0486,2026-01-06 13:58:35,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4526
S009-20260105-0487,2026-01-05 09:20:30,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6144
S009-20260103-0488,2026-01-03 11:43:34,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1808
S009-20260104-0489,2026-01-04 15:39:58,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2746
S009-20260107-0490,2026-01-07 12:56:33,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C2870
S009-20260103-0491,2026-01-03 12:27:26,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6588
S009-20260103-0492,2026-01-03 09:29:05,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C7662
S009-20260103-0493,2026-01-03 14:53:09,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6931
S009-20260103-0494,2026-01-03 21:50:20,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C7537
S009-20260102-0495,2026-01-02 15:59:51,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6770
S009-20260105-0496,2026-01-05 17:02:10,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3175
S009-20260102-0497,2026-01-02 20:35:06,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8029
S009-20260103-0498,2026-01-03 16:54:19,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7423
S009-20260101-0499,2026-01-01 12:24:56,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C7617
S009-20260102-0500,2026-01-02 19:21:34,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C4289
S009-20260101-0501,2026-01-01 18:23:05,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4227
S009-20260103-0502,2026-01-03 14:07:52,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C3684
S009-20260104-0503,2026-01-04 16:18:30,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4136
S009-20260104-0504,2026-01-04 10:47:11,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C2806
S009-20260104-0505,2026-01-04 20:24:04,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C3787
S009-20260103-0506,2026-01-03 16:34:21,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2968
S009-20260102-0507,2026-01-02 18:45:48,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9646
S009-20260104-0508,2026-01-04 12:28:17,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8809
S009-20260102-0509,2026-01-02 17:40:26,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6595
S009-20260104-0510,2026-01-04 15:37:36,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4979
S009-20260106-0511,2026-01-06 12:16:09,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1615
S009-20260105-0512,2026-01-05 13:16:21,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3065
S009-20260103-0513,2026-01-03 09:23:59,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C4881
S009-20260103-0514,2026-01-03 16:16:00,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C2427
S009-20260106-0515,2026-01-06 15:03:57,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2921
S009-20260103-0516,2026-01-03 12:20:13,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6726
S009-20260107-0517,2026-01-07 10:01:06,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5523
S009-20260104-0518,2026-01-04 18:06:24,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8766
S009-20260102-0519,2026-01-02 11:30:27,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2452
S009-20260102-0520,2026-01-02 12:04:40,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1094
S009-20260104-0521,2026-01-04 09:36:23,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C5900
S009-20260103-0522,2026-01-03 09:19:37,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6884
S009-20260103-0523,2026-01-03 16:49:12,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7285
S009-20260105-0524,2026-01-05 08:55:29,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2276
S009-20260107-0525,2026-01-07 21:33:03,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9527
S009-20260105-0526,2026-01-05 09:24:52,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8674
S009-20260106-0527,2026-01-06 10:12:41,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C8465
S009-20260101-0528,2026-01-01 20:19:46,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1052
S009-20260102-0529,2026-01-02 08:42:00,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3037
S009-20260106-0530,2026-01-06 17:39:03,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8854
S009-20260102-0531,2026-01-02 11:03:01,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7186
S009-20260102-0532,2026-01-02 19:08:51,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9130
S009-20260102-0533,2026-01-02 21:27:39,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C4400
S009-20260102-0534,2026-01-02 18:24:56,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C5265
S009-20260104-0535,2026-01-04 11:22:13,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6997
S009-20260103-0536,2026-01-03 17:13:03,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8671
S009-20260102-0537,2026-01-02 20:19:53,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6680
S009-20260107-0538,2026-01-07 17:37:27,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C7223
S009-20260107-0539,2026-01-07 08:45:01,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8510
S009-20260102-0540,2026-01-02 15:16:56,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4970
S009-20260101-0541,2026-01-01 21:24:18,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2458
S009-20260106-0542,2026-01-06 11:27:23,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3562
S009-20260106-0543,2026-01-06 13:59:18,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C7762
S009-20260102-0544,2026-01-02 16:48:41,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9530
S009-20260103-0545,2026-01-03 11:23:54,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C4074
S009-20260105-0546,2026-01-05 18:38:20,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3739
S009-20260102-0547,2026-01-02 13:04:41,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C6276
S009-20260102-0548,2026-01-02 17:17:39,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7000
S009-20260103-0549,2026-01-03 09:10:32,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8137
S009-20260102-0550,2026-01-02 16:12:27,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8439
S009-20260101-0551,2026-01-01 11:05:47,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C2169
S009-20260102-0552,2026-01-02 11:41:48,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4444
S009-20260106-0553,2026-01-06 20:43:50,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5706
S009-20260106-0554,2026-01-06 16:13:52,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6432
S009-20260107-0555,2026-01-07 20:29:18,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4785
S009-20260105-0556,2026-01-05 14:56:33,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C6931
S009-20260102-0557,2026-01-02 13:55:18,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4150
S009-20260103-0558,2026-01-03 19:15:59,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C6766
S009-20260101-0559,2026-01-01 15:12:43,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1348
S009-20260107-0560,2026-01-07 14:34:46,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3484
S009-20260106-0561,2026-01-06 12:30:06,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7802
S009-20260101-0562,2026-01-01 08:34:02,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1331
S009-20260102-0563,2026-01-02 10:56:06,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C6953
S009-20260101-0564,2026-01-01 10:06:55,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C3234
S009-20260102-0565,2026-01-02 10:35:22,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3073
S009-20260102-0566,2026-01-02 14:52:14,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3090
S009-20260101-0567,2026-01-01 12:16:20,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1595
S009-20260103-0568,2026-01-03 13:07:53,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8218
S009-20260104-0569,2026-01-04 16:32:51,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6782
S009-20260107-0570,2026-01-07 17:06:13,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4050
S009-20260102-0571,2026-01-02 10:45:43,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5402
S009-20260104-0572,2026-01-04 17:43:02,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4084
S009-20260101-0573,2026-01-01 08:56:56,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8454
S009-20260102-0574,2026-01-02 10:12:45,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6582
S009-20260103-0575,2026-01-03 10:29:35,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3648
S009-20260106-0576,2026-01-06 14:00:56,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5656
S009-20260101-0577,2026-01-01 18:37:14,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9750
S009-20260104-0578,2026-01-04 16:38:05,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8153
S009-20260104-0579,2026-01-04 17:25:36,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C9595
S009-20260101-0580,2026-01-01 17:41:07,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8538
S009-20260103-0581,2026-01-03 14:07:11,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1143
S009-20260101-0582,2026-01-01 10:18:05,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6355
S009-20260105-0583,2026-01-05 20:25:57,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C4348
S009-20260102-0584,2026-01-02 10:56:30,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7583
S009-20260104-0585,2026-01-04 14:32:27,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C5400
S009-20260102-0586,2026-01-02 09:05:24,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7637
S009-20260103-0587,2026-01-03 21:54:48,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C5146
S009-20260107-0588,2026-01-07 15:13:50,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5754
S009-20260106-0589,2026-01-06 11:05:01,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2087
S009-20260106-0590,2026-01-06 08:59:13,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7788
S009-20260101-0591,2026-01-01 16:58:40,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C9978
S009-20260104-0592,2026-01-04 17:28:38,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5905
S009-20260102-0593,2026-01-02 12:57:10,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C5530
S009-20260107-0594,2026-01-07 13:10:47,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9981
S009-20260104-0595,2026-01-04 08:27:08,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2761
S009-20260105-0596,2026-01-05 08:43:17,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C2891
S009-20260103-0597,2026-01-03 09:51:19,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1976
S009-20260105-0598,2026-01-05 13:00:42,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8851
S009-20260106-0599,2026-01-06 12:45:10,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C7793
S009-20260103-0600,2026-01-03 09:56:11,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3222
S009-20260103-0601,2026-01-03 19:17:44,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3921
S009-20260103-0602,2026-01-03 13:13:38,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C3072
S009-20260103-0603,2026-01-03 08:34:05,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5529
S009-20260102-0604,2026-01-02 13:43:15,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6528
S009-20260107-0605,2026-01-07 18:11:28,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1313
S009-20260105-0606,2026-01-05 09:35:41,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6024
S009-20260107-0607,2026-01-07 20:24:24,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9796
S009-20260101-0608,2026-01-01 17:51:31,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8668
S009-20260105-0609,2026-01-05 19:00:38,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C2663
S009-20260107-0610,2026-01-07 21:43:20,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6596
S009-20260106-0611,2026-01-06 11:15:07,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6739
S009-20260102-0612,2026-01-02 11:31:38,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1842
S009-20260103-0613,2026-01-03 18:15:29,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3950
S009-20260107-0614,2026-01-07 13:12:29,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C2881
S009-20260103-0615,2026-01-03 11:15:14,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4053
S009-20260103-0616,2026-01-03 14:36:58,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5119
S009-20260101-0617,2026-01-01 11:59:57,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C6845
S009-20260101-0618,2026-01-01 17:26:32,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9837
S009-20260107-0619,2026-01-07 20:44:19,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8083
S009-20260102-0620,2026-01-02 09:23:19,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1480
S009-20260102-0621,2026-01-02 18:41:19,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6829
S009-20260107-0622,2026-01-07 14:40:21,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2441
S009-20260102-0623,2026-01-02 14:19:26,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5939
S009-20260103-0624,2026-01-03 10:11:32,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6326
S009-20260106-0625,2026-01-06 11:53:19,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8321
S009-20260107-0626,2026-01-07 17:36:13,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6821
S009-20260104-0627,2026-01-04 15:20:35,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2954
S009-20260106-0628,2026-01-06 17:31:00,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C8097
S009-20260103-0629,2026-01-03 09:09:12,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3548
S009-20260103-0630,2026-01-03 12:29:32,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8414
S009-20260103-0631,2026-01-03 08:06:25,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1342
S009-20260102-0632,2026-01-02 18:17:36,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1270
S009-20260106-0633,2026-01-06 13:08:24,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7773
S009-20260103-0634,2026-01-03 10:29:59,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7655
S009-20260103-0635,2026-01-03 18:20:18,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C9350
S009-20260106-0636,2026-01-06 20:30:39,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7387
S009-20260104-0637,2026-01-04 18:54:59,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7690
S009-20260106-0638,2026-01-06 11:00:57,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3172
S009-20260104-0639,2026-01-04 17:49:35,S009,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C8408
S009-20260101-0640,2026-01-01 10:41:26,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7304
S009-20260101-0641,2026-01-01 12:54:38,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C9848
S009-20260103-0642,2026-01-03 09:19:47,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3018
S009-20260104-0643,2026-01-04 19:02:50,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6345
S009-20260106-0644,2026-01-06 10:25:01,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3583
S009-20260105-0645,2026-01-05 15:36:20,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C2386
S009-20260107-0646,2026-01-07 08:36:58,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7039
S009-20260105-0647,2026-01-05 10:39:56,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8402
S009-20260105-0648,2026-01-05 17:02:58,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1709
S009-20260104-0649,2026-01-04 17:00:12,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8907
S009-20260106-0650,2026-01-06 21:52:46,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3249
S009-20260104-0651,2026-01-04 11:01:53,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C6941
S009-20260106-0652,2026-01-06 17:53:21,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C3524
S009-20260101-0653,2026-01-01 15:09:09,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C4973
S009-20260103-0654,2026-01-03 19:35:09,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C6887
S009-20260101-0655,2026-01-01 09:44:07,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8693
S009-20260107-0656,2026-01-07 11:34:52,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8664
S009-20260104-0657,2026-01-04 15:34:52,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5801
S009-20260102-0658,2026-01-02 10:37:49,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5990
S009-20260103-0659,2026-01-03 18:16:50,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5436
S009-20260102-0660,2026-01-02 08:57:25,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2058
S009-20260103-0661,2026-01-03 18:43:54,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C3021
S009-20260105-0662,2026-01-05 16:44:28,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9420
S009-20260101-0663,2026-01-01 09:13:00,S009,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C4579
S009-20260105-0664,2026-01-05 09:18:57,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2903
S009-20260107-0665,2026-01-07 09:44:40,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4195
S009-20260101-0666,2026-01-01 18:21:00,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6566
S009-20260101-0667,2026-01-01 21:18:18,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C3721
S009-20260105-0668,2026-01-05 16:56:41,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5603
S009-20260106-0669,2026-01-06 12:48:59,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7189
S009-20260105-0670,2026-01-05 11:43:26,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C9513
S009-20260106-0671,2026-01-06 16:49:21,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4940
S009-20260105-0672,2026-01-05 09:12:31,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C5821
S009-20260101-0673,2026-01-01 08:15:30,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6482
S009-20260105-0674,2026-01-05 12:07:45,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9750
S009-20260102-0675,2026-01-02 16:22:05,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9470
S009-20260101-0676,2026-01-01 20:07:26,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7726
S009-20260107-0677,2026-01-07 16:17:51,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C3795
S009-20260106-0678,2026-01-06 17:03:50,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C2654
S009-20260103-0679,2026-01-03 16:49:54,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C7023
S009-20260105-0680,2026-01-05 09:58:07,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C1747
S009-20260102-0681,2026-01-02 11:49:47,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C7507
S009-20260105-0682,2026-01-05 10:32:37,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C1788
S009-20260105-0683,2026-01-05 09:54:08,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2336
S009-20260104-0684,2026-01-04 15:52:24,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C2557
S009-20260104-0685,2026-01-04 16:37:11,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C5499
S009-20260107-0686,2026-01-07 15:32:49,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C4256
S009-20260107-0687,2026-01-07 16:14:19,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6703
