transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260107-0458,2026-01-07 17:20:11,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8810
S007-20260104-0459,2026-01-04 12:15:28,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9316
S007-20260103-0460,2026-01-03 16:29:28,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C2191
S007-20260107-0461,2026-01-07 21:58:39,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9505
S007-20260104-0462,2026-01-04 13:23:31,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4619
S007-20260102-0463,2026-01-02 19:11:52,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1466
S007-20260101-0464,2026-01-01 13:37:00,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2856
S007-20260104-0465,2026-01-04 11:24:20,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6284
S007-20260106-0466,2026-01-06 17:04:36,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4029
S007-20260103-0467,2026-01-03 14:08:55,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C4087
S007-20260105-0468,2026-01-05 11:15:56,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4312
S007-20260103-0469,2026-01-03 20:12:56,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C6140
S007-20260107-0470,2026-01-07 17:42:34,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C3562
S007-20260105-0471,2026-01-05 10:46:45,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1001
S007-20260105-0472,2026-01-05 15:35:31,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3396
S007-20260107-0473,2026-01-07 19:50:30,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C7961
S007-20260102-0474,2026-01-02 08:37:59,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9445
S007-20260106-0475,2026-01-06 11:55:27,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9184
S007-20260106-0476,2026-01-06 17:31:32,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C1905
S007-20260106-0477,2026-01-06 18:18:17,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3301
S007-20260105-0478,2026-01-05 14:10:39,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C8232
S007-20260105-0479,2026-01-05 11:45:11,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8350
S007-20260105-0480,2026-01-05 10:22:18,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5985
S007-20260106-0481,2026-01-06 09:47:22,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8517
S007-20260104-0482,2026-01-04 13:13:37,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6172
S007-20260105-0483,2026-01-05 09:45:56,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1561
S007-20260105-0484,2026-01-05 18:32:19,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C6167
S007-20260107-0485,2026-01-07 11:44:35,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7420
S007-20260103-0486,2026-01-03 17:40:30,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7077
S007-20260101-0487,2026-01-01 20:29:47,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4111
S007-20260107-0488,2026-01-07 08:26:38,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3105
S007-20260105-0489,2026-01-05 09:20:24,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1460
S007-20260107-0490,2026-01-07 10:30:55,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3549
S007-20260101-0491,2026-01-01 12:46:36,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8751
S007-20260101-0492,2026-01-01 15:15:00,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9670
S007-20260103-0493,2026-01-03 16:13:02,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9222
S007-20260102-0494,2026-01-02 21:27:49,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3652
S007-20260102-0495,2026-01-02 16:25:27,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7538
S007-20260104-0496,2026-01-04 15:23:59,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4989
S007-20260106-0497,2026-01-06 20:50:20,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C6217
S007-20260106-0498,2026-01-06 20:40:42,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3143
S007-20260103-0499,2026-01-03 08:18:02,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9735
S007-20260106-0500,2026-01-06 17:47:32,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9856
S007-20260103-0501,2026-01-03 20:20:33,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8936
S007-20260105-0502,2026-01-05 12:48:23,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1348
S007-20260102-0503,2026-01-02 12:07:01,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8649
S007-20260106-0504,2026-01-06 20:19:37,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1225
S007-20260105-0505,2026-01-05 18:07:27,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7008
S007-20260106-0506,2026-01-06 14:27:05,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5513
S007-20260104-0507,2026-01-04 18:41:22,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C6109
S007-20260103-0508,2026-01-03 16:19:02,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8824
S007-20260101-0509,2026-01-01 14:55:57,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7298
S007-20260103-0510,2026-01-03 17:50:19,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6706
S007-20260106-0511,2026-01-06 19:54:57,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C4690
S007-20260107-0512,2026-01-07 18:25:13,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8982
S007-20260102-0513,2026-01-02 21:10:19,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2593
S007-20260104-0514,2026-01-04 08:33:46,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5862
S007-20260107-0515,2026-01-07 18:42:11,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7667
S007-20260104-0516,2026-01-04 19:15:42,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1571
S007-20260103-0517,2026-01-03 13:13:37,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9908
S007-20260107-0518,2026-01-07 19:26:31,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1167
S007-20260106-0519,2026-01-06 17:24:07,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9224
S007-20260104-0520,2026-01-04 11:04:31,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2895
S007-20260104-0521,2026-01-04 14:34:58,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C1291
S007-20260102-0522,2026-01-02 21:40:34,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C3959
S007-20260105-0523,2026-01-05 09:23:03,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5278
S007-20260104-0524,2026-01-04 14:09:23,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C6720
S007-20260102-0525,2026-01-02 14:06:08,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8412
S007-20260104-0526,2026-01-04 10:49:55,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9162
S007-20260107-0527,2026-01-07 19:40:37,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1608
S007-20260105-0528,2026-01-05 08:40:36,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2961
S007-20260104-0529,2026-01-04 11:41:14,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C2540
S007-20260104-0530,2026-01-04 08:57:17,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C2351
S007-20260103-0531,2026-01-03 21:58:49,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7838
S007-20260103-0532,2026-01-03 08:54:16,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8047
S007-20260103-0533,2026-01-03 12:22:43,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C7784
S007-20260106-0534,2026-01-06 17:18:46,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2876
S007-20260107-0535,2026-01-07 11:59:46,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C9290
S007-20260104-0536,2026-01-04 21:27:08,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9971
S007-20260107-0537,2026-01-07 11:28:15,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C3699
S007-20260103-0538,2026-01-03 10:52:30,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8960
S007-20260103-0539,2026-01-03 18:43:07,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5427
S007-20260101-0540,2026-01-01 20:10:27,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5627
S007-20260102-0541,2026-01-02 13:22:21,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3349
S007-20260107-0542,2026-01-07 14:46:09,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C3013
S007-20260107-0543,2026-01-07 19:23:22,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6760
S007-20260103-0544,2026-01-03 10:55:40,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C6558
S007-20260101-0545,2026-01-01 13:25:57,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9364
S007-20260103-0546,2026-01-03 18:56:33,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8713
S007-20260101-0547,2026-01-01 10:25:12,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4020
S007-20260106-0548,2026-01-06 17:13:31,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5067
S007-20260102-0549,2026-01-02 14:30:10,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7708
S007-20260102-0550,2026-01-02 15:28:58,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6500
S007-20260105-0551,2026-01-05 20:32:55,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C5798
S007-20260107-0552,2026-01-07 14:34:28,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3474
S007-20260105-0553,2026-01-05 12:17:38,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C4297
S007-20260104-0554,2026-01-04 15:22:40,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C7607
S007-20260104-0555,2026-01-04 16:16:45,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6412
S007-20260102-0556,2026-01-02 14:41:27,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C4059
S007-20260101-0557,2026-01-01 11:04:25,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C8924
S007-20260104-0558,2026-01-04 17:00:21,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4397
S007-20260105-0559,2026-01-05 18:34:14,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6224
S007-20260107-0560,2026-01-07 18:56:46,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7521
S007-20260104-0561,2026-01-04 12:34:52,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C3214
S007-20260105-0562,2026-01-05 08:55:07,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6986
S007-20260102-0563,2026-01-02 09:07:22,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9915
S007-20260101-0564,2026-01-01 13:31:15,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2383
S007-20260101-0565,2026-01-01 18:24:49,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C4004
S007-20260102-0566,2026-01-02 19:24:22,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3312
S007-20260104-0567,2026-01-04 18:11:51,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C9101
S007-20260105-0568,2026-01-05 18:38:08,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C3398
S007-20260107-0569,2026-01-07 14:41:06,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7812
S007-20260102-0570,2026-01-02 09:03:33,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C8865
S007-20260107-0571,2026-01-07 17:56:37,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9576
S007-20260101-0572,2026-01-01 08:36:39,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7924
S007-20260105-0573,2026-01-05 14:26:59,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C4513
S007-20260104-0574,2026-01-04 16:05:48,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3686
S007-20260101-0575,2026-01-01 12:02:28,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1883
S007-20260105-0576,2026-01-05 18:29:05,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4195
S007-20260105-0577,2026-01-05 08:38:57,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C6591
S007-20260107-0578,2026-01-07 20:47:42,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1648
S007-20260104-0579,2026-01-04 08:40:11,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6347
S007-20260106-0580,2026-01-06 15:39:33,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C2034
S007-20260102-0581,2026-01-02 10:29:14,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3852
S007-20260102-0582,2026-01-02 17:50:52,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8430
S007-20260106-0583,2026-01-06 18:11:49,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5861
S007-20260105-0584,2026-01-05 18:54:43,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5845
S007-20260104-0585,2026-01-04 20:56:23,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9288
S007-20260105-0586,2026-01-05 14:50:19,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9946
S007-20260101-0587,2026-01-01 08:30:52,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C5417
S007-20260107-0588,2026-01-07 14:13:25,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4967
S007-20260104-0589,2026-01-04 21:22:23,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6508
S007-20260105-0590,2026-01-05 11:34:31,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9188
S007-20260106-0591,2026-01-06 15:02:39,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2893
S007-20260104-0592,2026-01-04 20:09:06,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9197
S007-20260101-0593,2026-01-01 12:12:13,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C7140
S007-20260106-0594,2026-01-06 14:37:26,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2366
S007-20260103-0595,2026-01-03 14:01:05,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C4420
S007-20260103-0596,2026-01-03 10:00:54,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C7278
S007-20260101-0597,2026-01-01 18:36:13,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C3137
S007-20260107-0598,2026-01-07 14:25:53,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2548
S007-20260103-0599,2026-01-03 08:57:35,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2045
S007-20260104-0600,2026-01-04 09:44:28,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5834
S007-20260103-0601,2026-01-03 15:58:47,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2804
S007-20260105-0602,2026-01-05 18:40:36,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1190
S007-20260101-0603,2026-01-01 21:53:48,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4813
S007-20260106-0604,2026-01-06 13:10:51,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7047
S007-20260101-0605,2026-01-01 15:51:27,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2792
S007-20260102-0606,2026-01-02 18:01:09,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C7166
S007-20260104-0607,2026-01-04 09:03:25,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C1355
S007-20260102-0608,2026-01-02 12:37:10,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8213
S007-20260104-0609,2026-01-04 12:05:42,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C8713
S007-20260101-0610,2026-01-01 15:21:12,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9080
S007-20260106-0611,2026-01-06 20:43:49,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2999
S007-20260103-0612,2026-01-03 16:29:58,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9586
S007-20260105-0613,2026-01-05 20:45:07,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C2616
S007-20260104-0614,2026-01-04 09:20:55,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3662
S007-20260106-0615,2026-01-06 12:07:10,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6968
S007-20260103-0616,2026-01-03 14:28:13,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8699
S007-20260107-0617,2026-01-07 19:16:05,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7591
S007-20260105-0618,2026-01-05 13:19:57,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8792
S007-20260106-0619,2026-01-06 21:00:12,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2487
S007-20260104-0620,2026-01-04 14:56:58,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C2708
S007-20260102-0621,2026-01-02 18:56:02,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C8404
S007-20260102-0622,2026-01-02 16:14:54,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2439
S007-20260104-0623,2026-01-04 10:01:15,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C6859
S007-20260107-0624,2026-01-07 14:16:00,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6196
S007-20260103-0625,2026-01-03 21:08:49,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8171
S007-20260105-0626,2026-01-05 21:09:54,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C5590
S007-20260102-0627,2026-01-02 12:48:44,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2142
S007-20260107-0628,2026-01-07 09:16:56,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7484
S007-20260104-0629,2026-01-04 10:17:58,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2023
S007-20260106-0630,2026-01-06 14:57:56,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2298
S007-20260104-0631,2026-01-04 16:16:25,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6696
S007-20260101-0632,2026-01-01 18:44:21,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7923
S007-20260104-0633,2026-01-04 13:09:04,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6320
S007-20260102-0634,2026-01-02 20:59:14,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5429
S007-20260105-0635,2026-01-05 20:20:00,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C5718
S007-20260101-0636,2026-01-01 09:44:56,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2707
S007-20260102-0637,2026-01-02 18:43:18,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1194
S007-20260104-0638,2026-01-04 16:38:54,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6263
S007-20260104-0639,2026-01-04 19:24:03,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9632
S007-20260102-0640,2026-01-02 08:17:06,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9002
S007-20260103-0641,2026-01-03 21:31:15,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7080
S007-20260106-0642,2026-01-06 21:41:54,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8828
S007-20260101-0643,2026-01-01 09:42:27,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6944
S007-20260107-0644,2026-01-07 11:04:42,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1067
S007-20260107-0645,2026-01-07 17:13:30,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C2893
S007-20260105-0646,2026-01-05 13:39:25,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C5401
S007-20260106-0647,2026-01-06 08:47:39,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C6366
S007-20260106-0648,2026-01-06 20:42:22,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C3509
S007-20260105-0649,2026-01-05 09:33:17,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9279
S007-20260101-0650,2026-01-01 14:13:47,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3816
S007-20260103-0651,2026-01-03 09:27:40,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5413
S007-20260101-0652,2026-01-01 20:44:46,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9401
S007-20260106-0653,2026-01-06 17:01:32,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4299
S007-20260101-0654,2026-01-01 20:07:09,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6443
S007-20260105-0655,2026-01-05 10:56:35,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2332
S007-20260102-0656,2026-01-02 13:24:31,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4509
S007-20260105-0657,2026-01-05 21:22:48,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8544
S007-20260106-0658,2026-01-06 09:16:05,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C9139
S007-20260106-0659,2026-01-06 19:31:12,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9059
S007-20260102-0660,2026-01-02 19:31:55,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C2658
S007-20260106-0661,2026-01-06 12:46:09,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1568
S007-20260104-0662,2026-01-04 17:15:57,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9326
S007-20260104-0663,2026-01-04 09:39:45,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1825
S007-20260107-0664,2026-01-07 18:21:36,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1035
S007-20260107-0665,2026-01-07 20:36:23,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4665
S007-20260104-0666,2026-01-04 12:42:50,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6705
S007-20260104-0667,2026-01-04 10:14:33,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C2170
S007-20260102-0668,2026-01-02 17:09:05,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2206
S007-20260102-0669,2026-01-02 18:13:03,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C4075
S007-20260103-0670,2026-01-03 20:43:02,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C5569
S007-20260105-0671,2026-01-05 21:49:52,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3284
S007-20260107-0672,2026-01-07 19:08:11,S007,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8931
S007-20260107-0673,2026-01-07 11:33:48,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5987
S007-20260102-0674,2026-01-02 17:53:53,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9630
S007-20260103-0675,2026-01-03 16:56:28,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3776
S007-20260101-0676,2026-01-01 11:07:27,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1886
S007-20260105-0677,2026-01-05 08:39:51,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7101
S007-20260101-0678,2026-01-01 17:14:04,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C9920
S007-20260105-0679,2026-01-05 20:49:51,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8278
S007-20260106-0680,2026-01-06 12:41:28,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4659
S007-20260107-0681,2026-01-07 11:28:03,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3769
S007-20260103-0682,2026-01-03 21:23:20,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8999
S007-20260101-0683,2026-01-01 08:20:58,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9318
S007-20260105-0684,2026-01-05 10:54:13,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3036
S007-20260107-0685,2026-01-07 16:01:42,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4806
