transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260107-0458,2026-01-07 20:21:24,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C7022
S005-20260107-0459,2026-01-07 18:42:34,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3699
S005-20260106-0460,2026-01-06 16:57:00,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5021
S005-20260103-0461,2026-01-03 11:02:27,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9768
S005-20260106-0462,2026-01-06 12:43:53,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C9113
S005-20260105-0463,2026-01-05 08:39:25,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C4584
S005-20260104-0464,2026-01-04 12:46:17,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C8781
S005-20260103-0465,2026-01-03 10:05:14,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8824
S005-20260103-0466,2026-01-03 13:43:50,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9240
S005-20260106-0467,2026-01-06 17:31:17,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C2425
S005-20260106-0468,2026-01-06 09:45:40,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3563
S005-20260104-0469,2026-01-04 15:20:48,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9077
S005-20260104-0470,2026-01-04 12:21:14,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6214
S005-20260101-0471,2026-01-01 20:22:49,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7607
S005-20260104-0472,2026-01-04 16:38:27,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C1816
S005-20260105-0473,2026-01-05 11:22:47,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2806
S005-20260104-0474,2026-01-04 20:12:53,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6362
S005-20260105-0475,2026-01-05 15:41:40,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C3368
S005-20260102-0476,2026-01-02 16:17:48,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3742
S005-20260104-0477,2026-01-04 14:26:35,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C5162
S005-20260104-0478,2026-01-04 18:44:03,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5498
S005-20260101-0479,2026-01-01 20:13:12,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6466
S005-20260107-0480,2026-01-07 11:28:47,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C9634
S005-20260104-0481,2026-01-04 14:47:31,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C5465
S005-20260104-0482,2026-01-04 08:22:15,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1670
S005-20260105-0483,2026-01-05 14:31:54,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C3257
S005-20260104-0484,2026-01-04 10:03:40,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C5897
S005-20260105-0485,2026-01-05 17:04:06,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6718
S005-20260104-0486,2026-01-04 15:47:40,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C1697
S005-20260102-0487,2026-01-02 09:56:56,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C4563
S005-20260105-0488,2026-01-05 11:55:01,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6243
S005-20260105-0489,2026-01-05 10:05:58,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5256
S005-20260102-0490,2026-01-02 17:23:25,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C7478
S005-20260101-0491,2026-01-01 15:35:39,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C2346
S005-20260106-0492,2026-01-06 20:57:36,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2059
S005-20260104-0493,2026-01-04 15:23:23,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5543
S005-20260103-0494,2026-01-03 09:50:19,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2643
S005-20260104-0495,2026-01-04 12:39:34,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C5006
S005-20260105-0496,2026-01-05 20:41:21,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8289
S005-20260104-0497,2026-01-04 13:24:49,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8887
S005-20260101-0498,2026-01-01 13:20:19,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C4444
S005-20260106-0499,2026-01-06 21:19:14,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9071
S005-20260101-0500,2026-01-01 13:55:26,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1043
S005-20260107-0501,2026-01-07 17:17:49,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C4948
S005-20260103-0502,2026-01-03 21:07:22,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C8645
S005-20260101-0503,2026-01-01 08:42:03,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C5133
S005-20260104-0504,2026-01-04 15:54:14,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C4938
S005-20260106-0505,2026-01-06 09:52:57,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3833
S005-20260103-0506,2026-01-03 13:29:32,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4657
S005-20260103-0507,2026-01-03 12:41:46,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9748
S005-20260103-0508,2026-01-03 18:23:29,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3484
S005-20260102-0509,2026-01-02 21:09:34,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1289
S005-20260107-0510,2026-01-07 20:43:47,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C5938
S005-20260107-0511,2026-01-07 15:23:59,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7593
S005-20260101-0512,2026-01-01 10:50:57,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2926
S005-20260107-0513,2026-01-07 11:26:10,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C5947
S005-20260104-0514,2026-01-04 08:19:01,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8284
S005-20260106-0515,2026-01-06 19:06:16,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5023
S005-20260103-0516,2026-01-03 09:35:22,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1683
S005-20260105-0517,2026-01-05 19:13:31,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7593
S005-20260101-0518,2026-01-01 09:29:01,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C2651
S005-20260101-0519,2026-01-01 09:29:22,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1644
S005-20260107-0520,2026-01-07 09:28:47,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5418
S005-20260105-0521,2026-01-05 08:31:34,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9667
S005-20260103-0522,2026-01-03 13:43:06,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6982
S005-20260105-0523,2026-01-05 20:49:15,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C7583
S005-20260106-0524,2026-01-06 11:22:12,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C7029
S005-20260106-0525,2026-01-06 20:22:45,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9012
S005-20260101-0526,2026-01-01 15:08:08,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2398
S005-20260102-0527,2026-01-02 11:51:22,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2219
S005-20260103-0528,2026-01-03 11:03:38,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6075
S005-20260105-0529,2026-01-05 11:27:25,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7783
S005-20260104-0530,2026-01-04 20:52:56,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1366
S005-20260102-0531,2026-01-02 19:49:54,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C4740
S005-20260107-0532,2026-01-07 13:49:40,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C3512
S005-20260104-0533,2026-01-04 21:01:32,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7800
S005-20260102-0534,2026-01-02 19:30:51,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C2119
S005-20260102-0535,2026-01-02 16:55:48,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2698
S005-20260101-0536,2026-01-01 20:08:43,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C3723
S005-20260101-0537,2026-01-01 12:40:42,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7186
S005-20260101-0538,2026-01-01 09:37:31,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3404
S005-20260107-0539,2026-01-07 13:51:39,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C6217
S005-20260104-0540,2026-01-04 12:40:40,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C4518
S005-20260102-0541,2026-01-02 13:43:52,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2251
S005-20260101-0542,2026-01-01 16:06:51,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7259
S005-20260104-0543,2026-01-04 11:32:01,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9845
S005-20260101-0544,2026-01-01 19:37:13,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2633
S005-20260105-0545,2026-01-05 20:57:17,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3204
S005-20260102-0546,2026-01-02 08:04:16,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6302
S005-20260103-0547,2026-01-03 08:57:06,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C9875
S005-20260102-0548,2026-01-02 14:00:12,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C7469
S005-20260103-0549,2026-01-03 15:58:30,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7910
S005-20260106-0550,2026-01-06 18:30:27,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C8619
S005-20260104-0551,2026-01-04 10:47:38,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8909
S005-20260106-0552,2026-01-06 21:04:40,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9175
S005-20260102-0553,2026-01-02 08:18:34,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1808
S005-20260106-0554,2026-01-06 12:06:32,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4705
S005-20260107-0555,2026-01-07 18:10:24,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C5205
S005-20260105-0556,2026-01-05 14:29:19,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7574
S005-20260101-0557,2026-01-01 13:45:57,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C7339
S005-20260107-0558,2026-01-07 12:50:51,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C8971
S005-20260106-0559,2026-01-06 08:14:19,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2875
S005-20260106-0560,2026-01-06 17:28:43,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7123
S005-20260105-0561,2026-01-05 17:06:12,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7410
S005-20260104-0562,2026-01-04 08:29:17,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5040
S005-20260101-0563,2026-01-01 17:15:40,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C6585
S005-20260102-0564,2026-01-02 14:50:00,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1410
S005-20260105-0565,2026-01-05 19:32:29,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3319
S005-20260107-0566,2026-01-07 21:59:38,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7030
S005-20260105-0567,2026-01-05 11:48:32,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2354
S005-20260101-0568,2026-01-01 14:23:28,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8864
S005-20260103-0569,2026-01-03 13:58:16,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6655
S005-20260101-0570,2026-01-01 08:56:10,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2448
S005-20260102-0571,2026-01-02 16:15:12,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9408
S005-20260106-0572,2026-01-06 17:45:30,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C4613
S005-20260103-0573,2026-01-03 20:48:55,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9076
S005-20260101-0574,2026-01-01 21:31:44,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C7730
S005-20260105-0575,2026-01-05 15:58:03,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C5155
S005-20260106-0576,2026-01-06 14:00:21,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4798
S005-20260107-0577,2026-01-07 18:40:35,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8343
S005-20260104-0578,2026-01-04 16:16:07,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7614
S005-20260104-0579,2026-01-04 15:55:42,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5584
S005-20260102-0580,2026-01-02 12:20:41,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4820
S005-20260107-0581,2026-01-07 09:40:48,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4699
S005-20260102-0582,2026-01-02 12:37:50,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9189
S005-20260103-0583,2026-01-03 21:21:07,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C9738
S005-20260107-0584,2026-01-07 08:37:19,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9870
S005-20260101-0585,2026-01-01 13:24:01,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1843
S005-20260104-0586,2026-01-04 17:49:54,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5897
S005-20260107-0587,2026-01-07 15:26:53,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C8931
S005-20260105-0588,2026-01-05 15:25:19,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6752
S005-20260104-0589,2026-01-04 13:29:09,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3485
S005-20260102-0590,2026-01-02 14:43:36,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5396
S005-20260106-0591,2026-01-06 08:48:13,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5224
S005-20260106-0592,2026-01-06 14:33:54,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8108
S005-20260104-0593,2026-01-04 19:37:46,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7680
S005-20260101-0594,2026-01-01 11:33:08,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8255
S005-20260104-0595,2026-01-04 15:28:38,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4360
S005-20260105-0596,2026-01-05 17:57:52,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9142
S005-20260104-0597,2026-01-04 17:11:56,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2399
S005-20260101-0598,2026-01-01 15:48:15,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7872
S005-20260102-0599,2026-01-02 10:42:50,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3751
S005-20260103-0600,2026-01-03 11:10:14,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3344
S005-20260102-0601,2026-01-02 17:37:59,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C1369
S005-20260107-0602,2026-01-07 14:52:45,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5236
S005-20260106-0603,2026-01-06 11:43:58,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3138
S005-20260102-0604,2026-01-02 13:28:34,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6005
S005-20260101-0605,2026-01-01 10:32:21,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1795
S005-20260101-0606,2026-01-01 20:24:55,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C6510
S005-20260103-0607,2026-01-03 16:30:49,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9524
S005-20260107-0608,2026-01-07 08:16:10,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C3345
S005-20260105-0609,2026-01-05 20:00:20,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5959
S005-20260102-0610,2026-01-02 13:21:51,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7951
S005-20260105-0611,2026-01-05 16:40:28,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C3956
S005-20260101-0612,2026-01-01 11:46:37,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2231
S005-20260104-0613,2026-01-04 08:57:57,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6341
S005-20260105-0614,2026-01-05 14:26:59,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C3158
S005-20260105-0615,2026-01-05 20:30:36,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C9509
S005-20260104-0616,2026-01-04 11:52:51,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6074
S005-20260105-0617,2026-01-05 13:51:26,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C8764
S005-20260106-0618,2026-01-06 17:25:19,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4841
S005-20260102-0619,2026-01-02 20:11:34,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1073
S005-20260101-0620,2026-01-01 13:05:44,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6115
S005-20260103-0621,2026-01-03 18:05:09,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C1059
S005-20260101-0622,2026-01-01 19:56:31,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5449
S005-20260101-0623,2026-01-01 14:17:33,S005,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2116
S005-20260101-0624,2026-01-01 21:56:17,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C8642
S005-20260103-0625,2026-01-03 18:47:01,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8328
S005-20260103-0626,2026-01-03 12:10:52,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C7524
S005-20260101-0627,2026-01-01 15:34:58,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C4090
S005-20260102-0628,2026-01-02 08:36:23,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4897
S005-20260106-0629,2026-01-06 16:13:25,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2440
S005-20260107-0630,2026-01-07 12:21:28,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7575
S005-20260104-0631,2026-01-04 09:17:47,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2633
S005-20260105-0632,2026-01-05 18:29:00,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2750
S005-20260105-0633,2026-01-05 14:31:38,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3115
S005-20260103-0634,2026-01-03 09:36:08,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C3535
S005-20260105-0635,2026-01-05 19:46:22,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3447
S005-20260105-0636,2026-01-05 15:53:00,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4239
S005-20260107-0637,2026-01-07 15:37:21,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2689
S005-20260103-0638,2026-01-03 16:40:58,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2266
S005-20260104-0639,2026-01-04 21:13:51,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3701
S005-20260101-0640,2026-01-01 20:29:21,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2813
S005-20260107-0641,2026-01-07 12:58:11,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C4903
S005-20260105-0642,2026-01-05 14:10:24,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9472
S005-20260105-0643,2026-01-05 11:44:04,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8697
S005-20260106-0644,2026-01-06 15:15:48,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5225
S005-20260103-0645,2026-01-03 11:40:19,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8576
S005-20260105-0646,2026-01-05 15:10:38,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6530
S005-20260104-0647,2026-01-04 20:45:54,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C1704
S005-20260107-0648,2026-01-07 10:39:58,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4709
S005-20260103-0649,2026-01-03 16:41:01,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7860
S005-20260101-0650,2026-01-01 18:01:46,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2078
S005-20260104-0651,2026-01-04 19:22:30,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5718
S005-20260102-0652,2026-01-02 14:24:44,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3519
S005-20260101-0653,2026-01-01 11:26:50,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2384
S005-20260106-0654,2026-01-06 12:59:53,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3429
S005-20260104-0655,2026-01-04 11:06:45,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3986
S005-20260104-0656,2026-01-04 12:58:04,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C6378
S005-20260104-0657,2026-01-04 17:50:00,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3062
S005-20260105-0658,2026-01-05 20:14:13,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5471
S005-20260104-0659,2026-01-04 20:19:10,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4970
S005-20260107-0660,2026-01-07 20:48:41,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7806
S005-20260106-0661,2026-01-06 15:50:30,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1325
S005-20260107-0662,2026-01-07 10:10:27,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C4871
S005-20260104-0663,2026-01-04 13:00:02,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1260
S005-20260105-0664,2026-01-05 08:45:40,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8426
S005-20260104-0665,2026-01-04 09:55:53,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9245
S005-20260104-0666,2026-01-04 11:53:47,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1860
S005-20260106-0667,2026-01-06 12:11:41,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9072
S005-20260105-0668,2026-01-05 10:46:45,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6958
S005-20260107-0669,2026-01-07 21:17:36,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4787
S005-20260106-0670,2026-01-06 17:25:37,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4473
S005-20260106-0671,2026-01-06 20:42:37,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8680
S005-20260105-0672,2026-01-05 19:14:21,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9371
S005-20260101-0673,2026-01-01 11:15:01,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5072
S005-20260106-0674,2026-01-06 21:43:13,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C7932
S005-20260103-0675,2026-01-03 09:54:11,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5153
S005-20260101-0676,2026-01-01 18:36:34,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C8514
S005-20260102-0677,2026-01-02 08:15:14,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2189
S005-20260104-0678,2026-01-04 08:08:15,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1464
S005-20260104-0679,2026-01-04 19:05:23,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9169
S005-20260101-0680,2026-01-01 20:37:17,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5901
S005-20260103-0681,2026-01-03 14:19:04,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7083
S005-20260107-0682,2026-01-07 13:54:05,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1583
S005-20260104-0683,2026-01-04 20:33:04,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6656
S005-20260101-0684,2026-01-01 13:45:47,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5160
S005-20260107-0685,2026-01-07 09:39:45,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9146
S005-20260107-0686,2026-01-07 20:20:22,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7427
