transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260107-0457,2026-01-07 08:38:52,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6605
S010-20260105-0458,2026-01-05 14:28:26,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5475
S010-20260105-0459,2026-01-05 16:43:13,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6116
S010-20260104-0460,2026-01-04 15:51:37,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4353
S010-20260105-0461,2026-01-05 17:09:23,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C5690
S010-20260106-0462,2026-01-06 17:14:59,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3614
S010-20260105-0463,2026-01-05 08:33:59,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2315
S010-20260106-0464,2026-01-06 14:44:42,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5324
S010-20260107-0465,2026-01-07 12:49:52,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9613
S010-20260104-0466,2026-01-04 11:08:00,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2591
S010-20260104-0467,2026-01-04 17:16:16,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7453
S010-20260107-0468,2026-01-07 17:31:42,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C8650
S010-20260106-0469,2026-01-06 08:45:07,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C8574
S010-20260103-0470,2026-01-03 21:01:22,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C5902
S010-20260106-0471,2026-01-06 19:38:34,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C8881
S010-20260103-0472,2026-01-03 10:24:05,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8272
S010-20260103-0473,2026-01-03 08:18:22,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9582
S010-20260106-0474,2026-01-06 13:54:53,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4582
S010-20260106-0475,2026-01-06 15:01:35,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6663
S010-20260104-0476,2026-01-04 18:17:14,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2910
S010-20260101-0477,2026-01-01 08:19:41,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1598
S010-20260107-0478,2026-01-07 20:07:56,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5252
S010-20260106-0479,2026-01-06 18:36:36,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4735
S010-20260101-0480,2026-01-01 18:21:03,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8124
S010-20260104-0481,2026-01-04 15:53:03,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C6882
S010-20260107-0482,2026-01-07 18:28:38,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1754
S010-20260107-0483,2026-01-07 21:24:17,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6896
S010-20260105-0484,2026-01-05 21:32:17,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C7527
S010-20260105-0485,2026-01-05 18:05:34,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9493
S010-20260106-0486,2026-01-06 12:04:11,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7219
S010-20260101-0487,2026-01-01 13:38:57,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7420
S010-20260102-0488,2026-01-02 15:09:14,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4436
S010-20260104-0489,2026-01-04 09:07:15,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6248
S010-20260104-0490,2026-01-04 09:57:54,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9305
S010-20260103-0491,2026-01-03 15:46:23,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1732
S010-20260106-0492,2026-01-06 20:03:36,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5373
S010-20260104-0493,2026-01-04 17:39:17,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9397
S010-20260107-0494,2026-01-07 18:22:25,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7925
S010-20260105-0495,2026-01-05 13:35:58,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8200
S010-20260105-0496,2026-01-05 17:21:14,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C6506
S010-20260107-0497,2026-01-07 11:39:13,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2242
S010-20260107-0498,2026-01-07 17:36:36,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1353
S010-20260102-0499,2026-01-02 20:34:59,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C8182
S010-20260106-0500,2026-01-06 20:18:08,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8363
S010-20260106-0501,2026-01-06 16:00:43,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C2192
S010-20260105-0502,2026-01-05 14:20:34,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7606
S010-20260107-0503,2026-01-07 09:44:09,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6535
S010-20260103-0504,2026-01-03 13:24:20,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7315
S010-20260106-0505,2026-01-06 20:13:25,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2857
S010-20260102-0506,2026-01-02 17:09:50,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1952
S010-20260103-0507,2026-01-03 20:11:06,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C9994
S010-20260107-0508,2026-01-07 10:57:01,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4521
S010-20260104-0509,2026-01-04 19:02:58,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6491
S010-20260107-0510,2026-01-07 15:53:44,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C8719
S010-20260106-0511,2026-01-06 19:22:38,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3127
S010-20260105-0512,2026-01-05 21:43:39,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C1394
S010-20260101-0513,2026-01-01 11:13:28,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8770
S010-20260103-0514,2026-01-03 19:00:42,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8741
S010-20260106-0515,2026-01-06 12:38:40,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C3546
S010-20260105-0516,2026-01-05 10:12:55,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6114
S010-20260105-0517,2026-01-05 11:34:53,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C2434
S010-20260102-0518,2026-01-02 16:00:44,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C4239
S010-20260107-0519,2026-01-07 11:58:27,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C7628
S010-20260101-0520,2026-01-01 12:46:03,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2254
S010-20260105-0521,2026-01-05 12:56:23,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6235
S010-20260105-0522,2026-01-05 09:32:07,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5726
S010-20260106-0523,2026-01-06 10:51:57,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4865
S010-20260101-0524,2026-01-01 19:39:31,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6618
S010-20260106-0525,2026-01-06 18:33:37,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C1635
S010-20260106-0526,2026-01-06 16:38:50,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8877
S010-20260102-0527,2026-01-02 11:09:46,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8205
S010-20260105-0528,2026-01-05 11:51:02,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6062
S010-20260103-0529,2026-01-03 09:00:32,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C5414
S010-20260103-0530,2026-01-03 10:21:15,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5916
S010-20260101-0531,2026-01-01 20:31:32,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9182
S010-20260101-0532,2026-01-01 10:13:37,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C4109
S010-20260101-0533,2026-01-01 08:38:04,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C2535
S010-20260101-0534,2026-01-01 12:41:15,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C3866
S010-20260102-0535,2026-01-02 12:57:05,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5928
S010-20260102-0536,2026-01-02 13:02:20,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1917
S010-20260104-0537,2026-01-04 20:10:27,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2085
S010-20260105-0538,2026-01-05 15:50:50,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9847
S010-20260105-0539,2026-01-05 14:05:44,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8174
S010-20260106-0540,2026-01-06 10:36:26,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9067
S010-20260103-0541,2026-01-03 20:45:34,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C6056
S010-20260101-0542,2026-01-01 08:46:01,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C3932
S010-20260102-0543,2026-01-02 08:24:22,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3638
S010-20260107-0544,2026-01-07 21:20:57,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9274
S010-20260105-0545,2026-01-05 08:02:19,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6975
S010-20260103-0546,2026-01-03 14:36:01,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C6475
S010-20260106-0547,2026-01-06 09:30:47,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1814
S010-20260107-0548,2026-01-07 12:30:13,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9897
S010-20260107-0549,2026-01-07 15:21:59,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3709
S010-20260107-0550,2026-01-07 19:33:55,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4780
S010-20260106-0551,2026-01-06 11:20:35,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2210
S010-20260101-0552,2026-01-01 11:30:47,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4910
S010-20260107-0553,2026-01-07 11:20:34,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1384
S010-20260104-0554,2026-01-04 10:29:19,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1873
S010-20260105-0555,2026-01-05 21:55:52,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7441
S010-20260107-0556,2026-01-07 08:16:06,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6598
S010-20260107-0557,2026-01-07 12:14:51,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C9241
S010-20260105-0558,2026-01-05 10:53:19,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5691
S010-20260106-0559,2026-01-06 14:40:18,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C1924
S010-20260103-0560,2026-01-03 21:01:13,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2332
S010-20260105-0561,2026-01-05 09:23:42,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1052
S010-20260107-0562,2026-01-07 21:27:08,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C9771
S010-20260106-0563,2026-01-06 08:46:47,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2032
S010-20260105-0564,2026-01-05 18:54:49,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4208
S010-20260102-0565,2026-01-02 11:04:11,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7242
S010-20260106-0566,2026-01-06 21:54:22,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C6587
S010-20260107-0567,2026-01-07 18:03:54,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9706
S010-20260101-0568,2026-01-01 13:12:34,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3506
S010-20260104-0569,2026-01-04 17:23:04,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C5587
S010-20260104-0570,2026-01-04 13:04:34,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C2628
S010-20260103-0571,2026-01-03 14:07:40,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5347
S010-20260101-0572,2026-01-01 19:29:37,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1090
S010-20260104-0573,2026-01-04 21:28:50,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2638
S010-20260106-0574,2026-01-06 08:35:46,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8230
S010-20260107-0575,2026-01-07 11:19:53,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3868
S010-20260101-0576,2026-01-01 13:23:14,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C6250
S010-20260102-0577,2026-01-02 09:31:20,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4029
S010-20260106-0578,2026-01-06 10:16:01,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4232
S010-20260104-0579,2026-01-04 21:45:21,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6630
S010-20260101-0580,2026-01-01 18:02:11,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5380
S010-20260101-0581,2026-01-01 18:33:37,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8999
S010-20260106-0582,2026-01-06 16:46:16,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1623
S010-20260106-0583,2026-01-06 21:10:51,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5941
S010-20260105-0584,2026-01-05 10:55:34,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4809
S010-20260106-0585,2026-01-06 12:56:18,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4062
S010-20260104-0586,2026-01-04 18:39:26,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3469
S010-20260101-0587,2026-01-01 13:23:53,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8623
S010-20260101-0588,2026-01-01 20:16:52,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4785
S010-20260101-0589,2026-01-01 12:14:16,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6925
S010-20260105-0590,2026-01-05 16:58:32,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5795
S010-20260103-0591,2026-01-03 11:15:43,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C5311
S010-20260106-0592,2026-01-06 08:09:38,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C1829
S010-20260105-0593,2026-01-05 09:50:43,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2150
S010-20260101-0594,2026-01-01 18:19:00,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8670
S010-20260105-0595,2026-01-05 20:27:10,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5134
S010-20260105-0596,2026-01-05 12:47:47,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C6465
S010-20260102-0597,2026-01-02 12:59:16,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1344
S010-20260107-0598,2026-01-07 16:09:57,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9737
S010-20260105-0599,2026-01-05 09:59:25,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2396
S010-20260105-0600,2026-01-05 13:43:32,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3351
S010-20260104-0601,2026-01-04 09:19:24,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3334
S010-20260105-0602,2026-01-05 12:27:52,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C9896
S010-20260104-0603,2026-01-04 10:03:13,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3538
S010-20260107-0604,2026-01-07 10:30:03,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3303
S010-20260104-0605,2026-01-04 19:18:01,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6303
S010-20260105-0606,2026-01-05 10:16:23,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5060
S010-20260101-0607,2026-01-01 08:32:06,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9787
S010-20260106-0608,2026-01-06 08:52:20,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9457
S010-20260105-0609,2026-01-05 19:11:30,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5367
S010-20260105-0610,2026-01-05 08:37:36,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C2493
S010-20260105-0611,2026-01-05 21:58:41,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3363
S010-20260103-0612,2026-01-03 20:02:26,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7702
S010-20260101-0613,2026-01-01 11:13:22,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5050
S010-20260104-0614,2026-01-04 08:10:55,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7401
S010-20260102-0615,2026-01-02 12:40:35,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6791
S010-20260104-0616,2026-01-04 15:42:07,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5124
S010-20260105-0617,2026-01-05 10:09:48,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C7784
S010-20260103-0618,2026-01-03 10:34:40,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2742
S010-20260105-0619,2026-01-05 08:32:48,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8415
S010-20260103-0620,2026-01-03 13:26:22,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C7085
S010-20260101-0621,2026-01-01 15:27:55,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4777
S010-20260104-0622,2026-01-04 12:54:49,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C4778
S010-20260104-0623,2026-01-04 09:11:06,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9176
S010-20260101-0624,2026-01-01 18:55:03,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C1339
S010-20260103-0625,2026-01-03 10:49:48,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4927
S010-20260101-0626,2026-01-01 08:11:25,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C9145
S010-20260103-0627,2026-01-03 15:16:43,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7446
S010-20260104-0628,2026-01-04 11:20:09,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5049
S010-20260103-0629,2026-01-03 08:10:58,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C5576
S010-20260107-0630,2026-01-07 08:39:13,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7408
S010-20260103-0631,2026-01-03 15:51:50,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6504
S010-20260107-0632,2026-01-07 14:10:51,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7828
S010-20260102-0633,2026-01-02 21:26:29,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3588
S010-20260104-0634,2026-01-04 19:30:03,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2511
S010-20260104-0635,2026-01-04 14:28:14,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8497
S010-20260106-0636,2026-01-06 20:58:28,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2097
S010-20260103-0637,2026-01-03 12:31:30,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C6597
S010-20260102-0638,2026-01-02 11:28:46,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C8477
S010-20260105-0639,2026-01-05 09:44:27,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5476
S010-20260102-0640,2026-01-02 17:26:42,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C1632
S010-20260104-0641,2026-01-04 17:33:11,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2248
S010-20260104-0642,2026-01-04 16:31:48,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C4620
S010-20260105-0643,2026-01-05 10:04:06,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2695
S010-20260106-0644,2026-01-06 14:09:24,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4602
S010-20260103-0645,2026-01-03 19:43:07,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8573
S010-20260102-0646,2026-01-02 12:19:49,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1032
S010-20260101-0647,2026-01-01 17:18:28,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C3681
S010-20260105-0648,2026-01-05 11:54:41,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7743
S010-20260107-0649,2026-01-07 10:58:46,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3174
S010-20260105-0650,2026-01-05 14:34:56,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7993
S010-20260106-0651,2026-01-06 19:31:28,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7319
S010-20260102-0652,2026-01-02 21:23:08,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C1302
S010-20260107-0653,2026-01-07 20:28:23,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5517
S010-20260101-0654,2026-01-01 19:12:32,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2601
S010-20260101-0655,2026-01-01 15:20:58,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1073
S010-20260107-0656,2026-01-07 18:30:38,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9233
S010-20260106-0657,2026-01-06 19:34:43,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C3853
S010-20260103-0658,2026-01-03 14:45:04,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3803
S010-20260105-0659,2026-01-05 18:00:08,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C3941
S010-20260106-0660,2026-01-06 12:18:53,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7770
S010-20260103-0661,2026-01-03 09:30:44,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7704
S010-20260102-0662,2026-01-02 21:25:22,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4578
S010-20260105-0663,2026-01-05 20:33:12,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9553
S010-20260103-0664,2026-01-03 08:39:36,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2272
S010-20260104-0665,2026-01-04 14:49:16,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C8281
S010-20260103-0666,2026-01-03 10:28:13,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5290
S010-20260101-0667,2026-01-01 18:43:43,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C6274
S010-20260103-0668,2026-01-03 15:09:03,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7363
S010-20260106-0669,2026-01-06 13:51:09,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5115
S010-20260104-0670,2026-01-04 09:32:38,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1713
S010-20260104-0671,2026-01-04 11:56:45,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2297
S010-20260104-0672,2026-01-04 17:30:30,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1761
S010-20260101-0673,2026-01-01 10:10:00,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8046
S010-20260103-0674,2026-01-03 20:08:13,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6630
S010-20260103-0675,2026-01-03 10:09:01,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C5258
S010-20260103-0676,2026-01-03 18:45:25,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1379
S010-20260102-0677,2026-01-02 13:16:52,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2306
S010-20260102-0678,2026-01-02 17:50:25,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6395
S010-20260106-0679,2026-01-06 13:06:28,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C4609
S010-20260104-0680,2026-01-04 12:54:38,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C3895
S010-20260104-0681,2026-01-04 10:32:59,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9045
S010-20260102-0682,2026-01-02 08:46:42,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4219
S010-20260107-0683,2026-01-07 08:25:06,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C9359
S010-20260105-0684,2026-01-05 13:33:36,S010,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C1349
S010-20260104-0685,2026-01-04 17:36:46,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3106
