transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260105-0459,2026-01-05 13:54:29,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1326
S004-20260104-0460,2026-01-04 20:28:43,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2939
S004-20260102-0461,2026-01-02 17:54:58,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1899
S004-20260106-0462,2026-01-06 09:53:26,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1072
S004-20260104-0463,2026-01-04 08:13:12,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C9563
S004-20260107-0464,2026-01-07 12:57:50,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2843
S004-20260105-0465,2026-01-05 16:55:14,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5797
S004-20260105-0466,2026-01-05 09:14:01,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C7964
S004-20260105-0467,2026-01-05 20:51:04,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1767
S004-20260102-0468,2026-01-02 09:23:58,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C6975
S004-20260107-0469,2026-01-07 20:45:35,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5015
S004-20260102-0470,2026-01-02 18:55:59,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2486
S004-20260101-0471,2026-01-01 08:20:01,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7891
S004-20260103-0472,2026-01-03 20:09:31,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3003
S004-20260103-0473,2026-01-03 15:15:35,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2821
S004-20260102-0474,2026-01-02 16:49:04,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2613
S004-20260102-0475,2026-01-02 11:37:23,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6592
S004-20260103-0476,2026-01-03 12:09:24,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4720
S004-20260106-0477,2026-01-06 14:01:09,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7058
S004-20260107-0478,2026-01-07 12:27:49,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6867
S004-20260101-0479,2026-01-01 15:06:01,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9192
S004-20260104-0480,2026-01-04 09:23:24,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4766
S004-20260104-0481,2026-01-04 18:46:03,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6028
S004-20260102-0482,2026-01-02 16:01:49,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2194
S004-20260107-0483,2026-01-07 12:32:54,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7280
S004-20260101-0484,2026-01-01 10:36:11,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7462
S004-20260106-0485,2026-01-06 16:25:09,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5919
S004-20260101-0486,2026-01-01 15:26:27,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7180
S004-20260106-0487,2026-01-06 11:09:30,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4411
S004-20260106-0488,2026-01-06 16:58:25,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6867
S004-20260105-0489,2026-01-05 10:13:57,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8785
S004-20260105-0490,2026-01-05 08:26:57,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C9574
S004-20260104-0491,2026-01-04 17:43:14,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C7070
S004-20260107-0492,2026-01-07 11:16:00,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3372
S004-20260104-0493,2026-01-04 11:36:26,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C8362
S004-20260104-0494,2026-01-04 12:49:00,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C6270
S004-20260104-0495,2026-01-04 15:03:47,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8591
S004-20260104-0496,2026-01-04 19:21:22,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2261
S004-20260105-0497,2026-01-05 19:55:01,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C3964
S004-20260104-0498,2026-01-04 11:55:25,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3953
S004-20260101-0499,2026-01-01 19:11:11,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C2228
S004-20260107-0500,2026-01-07 15:53:23,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9057
S004-20260101-0501,2026-01-01 14:10:03,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9899
S004-20260103-0502,2026-01-03 09:18:17,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C4812
S004-20260101-0503,2026-01-01 13:11:06,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3935
S004-20260102-0504,2026-01-02 08:57:11,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1227
S004-20260101-0505,2026-01-01 12:11:43,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2268
S004-20260101-0506,2026-01-01 14:34:01,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1316
S004-20260102-0507,2026-01-02 20:05:25,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1644
S004-20260103-0508,2026-01-03 18:00:02,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C4026
S004-20260104-0509,2026-01-04 21:29:11,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4667
S004-20260107-0510,2026-01-07 09:55:51,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8267
S004-20260104-0511,2026-01-04 11:58:35,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1532
S004-20260106-0512,2026-01-06 14:48:59,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C6731
S004-20260105-0513,2026-01-05 19:39:52,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C4587
S004-20260106-0514,2026-01-06 17:14:08,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9081
S004-20260102-0515,2026-01-02 16:55:05,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7350
S004-20260102-0516,2026-01-02 13:41:03,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C1974
S004-20260102-0517,2026-01-02 21:27:45,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6425
S004-20260107-0518,2026-01-07 10:29:55,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6831
S004-20260102-0519,2026-01-02 17:31:16,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C8416
S004-20260106-0520,2026-01-06 08:32:54,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C1045
S004-20260104-0521,2026-01-04 19:31:23,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9939
S004-20260101-0522,2026-01-01 18:45:59,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C3814
S004-20260105-0523,2026-01-05 08:10:11,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5903
S004-20260107-0524,2026-01-07 11:39:02,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C1566
S004-20260105-0525,2026-01-05 11:11:57,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5051
S004-20260102-0526,2026-01-02 10:00:10,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3522
S004-20260107-0527,2026-01-07 13:57:41,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C1972
S004-20260101-0528,2026-01-01 17:56:46,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C1547
S004-20260102-0529,2026-01-02 21:25:37,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C5666
S004-20260106-0530,2026-01-06 20:13:39,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3657
S004-20260103-0531,2026-01-03 21:15:25,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1118
S004-20260107-0532,2026-01-07 16:01:22,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4776
S004-20260101-0533,2026-01-01 10:53:50,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1942
S004-20260104-0534,2026-01-04 20:21:48,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3193
S004-20260101-0535,2026-01-01 09:09:15,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8882
S004-20260104-0536,2026-01-04 12:37:23,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1243
S004-20260104-0537,2026-01-04 10:38:49,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8342
S004-20260103-0538,2026-01-03 17:50:06,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8312
S004-20260101-0539,2026-01-01 19:14:06,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7566
S004-20260102-0540,2026-01-02 14:54:17,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9334
S004-20260106-0541,2026-01-06 14:16:24,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7975
S004-20260101-0542,2026-01-01 15:51:49,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C3594
S004-20260106-0543,2026-01-06 19:56:34,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C5431
S004-20260101-0544,2026-01-01 11:10:45,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4772
S004-20260107-0545,2026-01-07 13:22:00,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3286
S004-20260101-0546,2026-01-01 17:40:06,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1808
S004-20260105-0547,2026-01-05 21:28:31,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5275
S004-20260104-0548,2026-01-04 17:08:23,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2530
S004-20260105-0549,2026-01-05 16:15:45,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9842
S004-20260107-0550,2026-01-07 09:37:11,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8915
S004-20260104-0551,2026-01-04 08:27:31,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4423
S004-20260102-0552,2026-01-02 20:10:37,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2560
S004-20260103-0553,2026-01-03 21:39:03,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9894
S004-20260106-0554,2026-01-06 12:27:17,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9248
S004-20260107-0555,2026-01-07 20:22:47,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9871
S004-20260102-0556,2026-01-02 20:20:44,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3816
S004-20260101-0557,2026-01-01 19:32:17,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3757
S004-20260103-0558,2026-01-03 12:59:13,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7419
S004-20260102-0559,2026-01-02 16:10:11,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2741
S004-20260105-0560,2026-01-05 10:22:46,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5913
S004-20260104-0561,2026-01-04 10:35:26,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C3953
S004-20260106-0562,2026-01-06 08:05:54,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5481
S004-20260101-0563,2026-01-01 12:36:36,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C1220
S004-20260105-0564,2026-01-05 19:41:26,S004,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8264
S004-20260101-0565,2026-01-01 10:26:25,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6614
S004-20260107-0566,2026-01-07 21:03:37,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2093
S004-20260104-0567,2026-01-04 21:18:41,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2226
S004-20260101-0568,2026-01-01 19:48:05,S004,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4289
S004-20260105-0569,2026-01-05 17:11:08,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C2534
S004-20260101-0570,2026-01-01 17:14:24,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1348
S004-20260105-0571,2026-01-05 10:29:31,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7557
S004-20260101-0572,2026-01-01 18:47:26,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C3126
S004-20260104-0573,2026-01-04 12:13:45,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6334
S004-20260102-0574,2026-01-02 15:11:12,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7973
S004-20260106-0575,2026-01-06 10:54:14,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4247
S004-20260107-0576,2026-01-07 14:07:00,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2526
S004-20260104-0577,2026-01-04 12:08:12,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5713
S004-20260101-0578,2026-01-01 19:12:29,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7362
S004-20260105-0579,2026-01-05 13:30:26,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C4414
S004-20260107-0580,2026-01-07 12:38:18,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C5545
S004-20260104-0581,2026-01-04 20:04:30,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C8231
S004-20260101-0582,2026-01-01 09:53:54,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4093
S004-20260102-0583,2026-01-02 12:44:11,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4591
S004-20260104-0584,2026-01-04 12:17:49,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3756
S004-20260102-0585,2026-01-02 12:22:27,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C7368
S004-20260105-0586,2026-01-05 12:28:36,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5807
S004-20260107-0587,2026-01-07 16:23:47,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3241
S004-20260104-0588,2026-01-04 16:36:02,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9449
S004-20260104-0589,2026-01-04 19:45:17,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1052
S004-20260105-0590,2026-01-05 13:14:32,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5389
S004-20260102-0591,2026-01-02 09:25:46,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1262
S004-20260107-0592,2026-01-07 20:02:37,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5290
S004-20260106-0593,2026-01-06 14:03:19,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C5810
S004-20260102-0594,2026-01-02 15:32:58,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8488
S004-20260101-0595,2026-01-01 14:46:24,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6757
S004-20260104-0596,2026-01-04 12:57:26,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7352
S004-20260107-0597,2026-01-07 11:25:35,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2427
S004-20260105-0598,2026-01-05 13:52:33,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C1979
S004-20260102-0599,2026-01-02 15:30:59,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C1181
S004-20260107-0600,2026-01-07 16:19:21,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7308
S004-20260101-0601,2026-01-01 12:15:23,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1598
S004-20260102-0602,2026-01-02 19:15:28,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C5024
S004-20260102-0603,2026-01-02 08:25:30,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7628
S004-20260104-0604,2026-01-04 19:50:56,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C3998
S004-20260106-0605,2026-01-06 10:26:26,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2331
S004-20260105-0606,2026-01-05 08:49:32,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8059
S004-20260103-0607,2026-01-03 11:32:48,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1764
S004-20260104-0608,2026-01-04 15:48:13,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3771
S004-20260106-0609,2026-01-06 16:44:39,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C1394
S004-20260106-0610,2026-01-06 21:20:51,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5959
S004-20260105-0611,2026-01-05 10:08:53,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C7923
S004-20260107-0612,2026-01-07 19:48:04,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8254
S004-20260101-0613,2026-01-01 14:25:13,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7589
S004-20260107-0614,2026-01-07 10:36:59,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3905
S004-20260107-0615,2026-01-07 21:32:53,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9790
S004-20260102-0616,2026-01-02 15:07:35,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4343
S004-20260107-0617,2026-01-07 20:14:29,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1099
S004-20260105-0618,2026-01-05 14:52:53,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7639
S004-20260105-0619,2026-01-05 12:10:01,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C4840
S004-20260101-0620,2026-01-01 18:49:15,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1315
S004-20260101-0621,2026-01-01 12:22:49,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8366
S004-20260101-0622,2026-01-01 14:38:11,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9824
S004-20260104-0623,2026-01-04 11:00:23,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5449
S004-20260102-0624,2026-01-02 16:58:32,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C3403
S004-20260107-0625,2026-01-07 21:44:43,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2829
S004-20260104-0626,2026-01-04 15:32:55,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5441
S004-20260106-0627,2026-01-06 11:43:07,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1848
S004-20260101-0628,2026-01-01 14:41:54,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3325
S004-20260107-0629,2026-01-07 18:32:05,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C8352
S004-20260107-0630,2026-01-07 08:07:30,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7754
S004-20260106-0631,2026-01-06 12:02:28,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C9837
S004-20260101-0632,2026-01-01 16:40:57,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3461
S004-20260105-0633,2026-01-05 10:38:26,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5849
S004-20260107-0634,2026-01-07 12:53:33,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1315
S004-20260104-0635,2026-01-04 10:33:32,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4012
S004-20260106-0636,2026-01-06 18:29:40,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9844
S004-20260101-0637,2026-01-01 14:59:37,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7305
S004-20260107-0638,2026-01-07 09:10:51,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1254
S004-20260105-0639,2026-01-05 08:33:08,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8475
S004-20260101-0640,2026-01-01 18:48:51,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5334
S004-20260103-0641,2026-01-03 12:13:20,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4012
S004-20260106-0642,2026-01-06 12:21:33,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1179
S004-20260106-0643,2026-01-06 19:18:51,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7126
S004-20260102-0644,2026-01-02 14:38:01,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3559
S004-20260102-0645,2026-01-02 15:23:15,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5362
S004-20260105-0646,2026-01-05 15:25:52,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8354
S004-20260101-0647,2026-01-01 10:58:48,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3178
S004-20260107-0648,2026-01-07 20:57:44,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4642
S004-20260106-0649,2026-01-06 20:27:16,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C8202
S004-20260107-0650,2026-01-07 13:49:17,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5456
S004-20260107-0651,2026-01-07 16:34:09,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C8401
S004-20260104-0652,2026-01-04 11:33:23,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C4237
S004-20260102-0653,2026-01-02 11:27:02,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C9666
S004-20260104-0654,2026-01-04 12:37:04,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8939
S004-20260107-0655,2026-01-07 18:57:11,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4047
S004-20260105-0656,2026-01-05 16:24:11,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3110
S004-20260101-0657,2026-01-01 14:26:25,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C7687
S004-20260102-0658,2026-01-02 11:57:22,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3528
S004-20260105-0659,2026-01-05 19:38:50,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8822
S004-20260107-0660,2026-01-07 14:35:32,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C4068
S004-20260103-0661,2026-01-03 20:27:00,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9604
S004-20260102-0662,2026-01-02 08:33:55,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2567
S004-20260103-0663,2026-01-03 11:38:33,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C3065
S004-20260104-0664,2026-01-04 08:01:00,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8641
S004-20260104-0665,2026-01-04 10:53:39,S004,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4716
S004-20260107-0666,2026-01-07 08:55:18,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C2936
S004-20260101-0667,2026-01-01 11:33:51,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9905
S004-20260104-0668,2026-01-04 10:02:37,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6361
S004-20260107-0669,2026-01-07 18:24:19,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1186
S004-20260103-0670,2026-01-03 17:45:41,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4826
S004-20260103-0671,2026-01-03 21:14:01,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8014
S004-20260105-0672,2026-01-05 20:06:39,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C7564
S004-20260102-0673,2026-01-02 17:52:49,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7062
S004-20260104-0674,2026-01-04 16:08:56,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6971
S004-20260102-0675,2026-01-02 18:59:00,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2646
S004-20260105-0676,2026-01-05 14:36:21,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C5757
S004-20260107-0677,2026-01-07 21:00:19,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2974
S004-20260106-0678,2026-01-06 10:20:14,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C6173
S004-20260107-0679,2026-01-07 14:06:00,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C4218
S004-20260106-0680,2026-01-06 10:04:31,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2411
S004-20260107-0681,2026-01-07 17:48:42,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6464
S004-20260107-0682,2026-01-07 17:47:53,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4248
S004-20260105-0683,2026-01-05 15:12:13,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4012
S004-20260107-0684,2026-01-07 12:54:19,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1001
S004-20260107-0685,2026-01-07 12:31:27,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9757
S004-20260104-0686,2026-01-04 21:08:49,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1084
S004-20260106-0687,2026-01-06 21:30:26,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C2168
