transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260107-0458,2026-01-07 11:42:57,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1070
S003-20260105-0459,2026-01-05 11:02:14,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8045
S003-20260101-0460,2026-01-01 09:51:51,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C9954
S003-20260104-0461,2026-01-04 08:32:55,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C9136
S003-20260105-0462,2026-01-05 11:34:42,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C4847
S003-20260104-0463,2026-01-04 16:46:21,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1232
S003-20260106-0464,2026-01-06 14:05:21,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3127
S003-20260106-0465,2026-01-06 19:16:10,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7986
S003-20260102-0466,2026-01-02 19:10:23,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9885
S003-20260106-0467,2026-01-06 16:40:04,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1054
S003-20260102-0468,2026-01-02 09:49:49,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8393
S003-20260103-0469,2026-01-03 09:32:49,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8884
S003-20260106-0470,2026-01-06 17:17:50,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6787
S003-20260102-0471,2026-01-02 14:51:12,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2415
S003-20260101-0472,2026-01-01 10:09:21,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9762
S003-20260102-0473,2026-01-02 15:59:48,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7377
S003-20260107-0474,2026-01-07 20:27:06,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4115
S003-20260105-0475,2026-01-05 18:30:49,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C4715
S003-20260107-0476,2026-01-07 18:59:58,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C7345
S003-20260103-0477,2026-01-03 18:23:12,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1060
S003-20260105-0478,2026-01-05 13:01:42,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1121
S003-20260103-0479,2026-01-03 21:29:05,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2908
S003-20260105-0480,2026-01-05 10:30:31,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6582
S003-20260101-0481,2026-01-01 17:51:02,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7973
S003-20260103-0482,2026-01-03 08:54:06,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C3243
S003-20260106-0483,2026-01-06 12:52:24,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7750
S003-20260101-0484,2026-01-01 16:23:04,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C7666
S003-20260101-0485,2026-01-01 08:18:20,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C9600
S003-20260105-0486,2026-01-05 17:54:06,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5328
S003-20260107-0487,2026-01-07 13:20:56,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2291
S003-20260102-0488,2026-01-02 08:17:19,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2305
S003-20260107-0489,2026-01-07 19:35:59,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5874
S003-20260101-0490,2026-01-01 14:48:59,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C7884
S003-20260101-0491,2026-01-01 18:21:17,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C1065
S003-20260101-0492,2026-01-01 15:02:30,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5330
S003-20260102-0493,2026-01-02 17:35:57,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4033
S003-20260106-0494,2026-01-06 17:44:55,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3075
S003-20260102-0495,2026-01-02 19:52:55,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C1086
S003-20260106-0496,2026-01-06 16:56:17,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4897
S003-20260101-0497,2026-01-01 14:13:39,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5795
S003-20260103-0498,2026-01-03 10:25:37,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5080
S003-20260105-0499,2026-01-05 21:56:07,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9153
S003-20260101-0500,2026-01-01 09:25:37,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4020
S003-20260107-0501,2026-01-07 18:37:07,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4782
S003-20260102-0502,2026-01-02 19:02:46,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4573
S003-20260103-0503,2026-01-03 09:36:00,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C1225
S003-20260104-0504,2026-01-04 09:21:13,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3019
S003-20260107-0505,2026-01-07 13:20:26,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8264
S003-20260106-0506,2026-01-06 11:54:40,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4080
S003-20260107-0507,2026-01-07 18:54:42,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5487
S003-20260104-0508,2026-01-04 08:16:00,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1976
S003-20260106-0509,2026-01-06 15:33:18,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5705
S003-20260102-0510,2026-01-02 12:17:11,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9676
S003-20260101-0511,2026-01-01 17:29:22,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5515
S003-20260107-0512,2026-01-07 15:24:17,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3187
S003-20260101-0513,2026-01-01 20:15:41,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C9350
S003-20260106-0514,2026-01-06 10:07:17,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2619
S003-20260103-0515,2026-01-03 21:42:33,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2755
S003-20260102-0516,2026-01-02 12:16:51,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9682
S003-20260102-0517,2026-01-02 18:31:33,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6363
S003-20260107-0518,2026-01-07 19:49:35,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8881
S003-20260102-0519,2026-01-02 10:06:46,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5455
S003-20260105-0520,2026-01-05 11:40:25,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2574
S003-20260104-0521,2026-01-04 15:39:12,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6507
S003-20260103-0522,2026-01-03 15:48:15,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8058
S003-20260105-0523,2026-01-05 08:44:04,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C4789
S003-20260104-0524,2026-01-04 21:02:13,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2189
S003-20260101-0525,2026-01-01 18:35:28,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4579
S003-20260103-0526,2026-01-03 09:02:16,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C5594
S003-20260106-0527,2026-01-06 17:56:28,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4878
S003-20260105-0528,2026-01-05 09:05:51,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4951
S003-20260101-0529,2026-01-01 15:44:17,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1104
S003-20260107-0530,2026-01-07 15:52:13,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9252
S003-20260105-0531,2026-01-05 11:59:36,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6717
S003-20260103-0532,2026-01-03 20:28:35,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1349
S003-20260106-0533,2026-01-06 12:12:11,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3939
S003-20260102-0534,2026-01-02 21:13:12,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8364
S003-20260102-0535,2026-01-02 17:08:02,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5908
S003-20260107-0536,2026-01-07 18:27:09,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1124
S003-20260102-0537,2026-01-02 13:02:34,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3581
S003-20260102-0538,2026-01-02 09:09:26,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3722
S003-20260103-0539,2026-01-03 19:33:45,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6407
S003-20260104-0540,2026-01-04 10:53:38,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8357
S003-20260104-0541,2026-01-04 10:39:53,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4508
S003-20260106-0542,2026-01-06 20:49:53,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7152
S003-20260107-0543,2026-01-07 16:29:59,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3077
S003-20260101-0544,2026-01-01 11:47:44,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7465
S003-20260106-0545,2026-01-06 17:45:47,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C9831
S003-20260102-0546,2026-01-02 20:08:15,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9907
S003-20260101-0547,2026-01-01 11:34:35,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2532
S003-20260103-0548,2026-01-03 12:21:35,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9036
S003-20260107-0549,2026-01-07 21:13:08,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C8247
S003-20260101-0550,2026-01-01 14:46:40,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6273
S003-20260104-0551,2026-01-04 10:43:17,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1188
S003-20260107-0552,2026-01-07 08:49:42,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C3702
S003-20260107-0553,2026-01-07 19:51:40,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C4119
S003-20260104-0554,2026-01-04 20:06:28,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1423
S003-20260106-0555,2026-01-06 10:22:20,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C9257
S003-20260106-0556,2026-01-06 12:48:18,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3423
S003-20260105-0557,2026-01-05 18:36:34,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2255
S003-20260102-0558,2026-01-02 10:52:48,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1695
S003-20260103-0559,2026-01-03 14:30:02,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1723
S003-20260105-0560,2026-01-05 08:00:42,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6594
S003-20260101-0561,2026-01-01 13:46:33,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7188
S003-20260105-0562,2026-01-05 09:15:26,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C6269
S003-20260103-0563,2026-01-03 18:03:23,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C7149
S003-20260106-0564,2026-01-06 08:35:45,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4406
S003-20260102-0565,2026-01-02 14:38:54,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C6817
S003-20260107-0566,2026-01-07 08:49:39,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1994
S003-20260103-0567,2026-01-03 20:03:59,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C9660
S003-20260101-0568,2026-01-01 16:58:33,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C5237
S003-20260107-0569,2026-01-07 18:11:35,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5079
S003-20260105-0570,2026-01-05 11:24:45,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C7548
S003-20260103-0571,2026-01-03 11:09:43,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5835
S003-20260106-0572,2026-01-06 10:33:36,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C1339
S003-20260102-0573,2026-01-02 14:48:45,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9656
S003-20260104-0574,2026-01-04 11:06:19,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1668
S003-20260107-0575,2026-01-07 14:18:40,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7122
S003-20260107-0576,2026-01-07 12:55:55,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4753
S003-20260106-0577,2026-01-06 18:23:21,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1381
S003-20260106-0578,2026-01-06 09:30:24,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5761
S003-20260105-0579,2026-01-05 17:52:33,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C2785
S003-20260103-0580,2026-01-03 11:35:44,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5512
S003-20260103-0581,2026-01-03 19:08:29,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C6569
S003-20260101-0582,2026-01-01 12:43:40,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4541
S003-20260102-0583,2026-01-02 20:52:22,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6162
S003-20260106-0584,2026-01-06 09:25:46,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C2475
S003-20260101-0585,2026-01-01 19:38:29,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C3027
S003-20260105-0586,2026-01-05 08:38:12,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4243
S003-20260104-0587,2026-01-04 11:08:25,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7662
S003-20260107-0588,2026-01-07 08:46:04,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9137
S003-20260107-0589,2026-01-07 13:24:06,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9592
S003-20260101-0590,2026-01-01 08:58:11,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C1481
S003-20260105-0591,2026-01-05 09:21:49,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9583
S003-20260101-0592,2026-01-01 11:44:24,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9148
S003-20260103-0593,2026-01-03 19:18:52,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C7807
S003-20260101-0594,2026-01-01 17:43:13,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6665
S003-20260102-0595,2026-01-02 08:04:19,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9617
S003-20260106-0596,2026-01-06 20:36:18,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C4790
S003-20260104-0597,2026-01-04 16:30:21,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7672
S003-20260102-0598,2026-01-02 10:52:46,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9287
S003-20260102-0599,2026-01-02 09:15:28,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2257
S003-20260101-0600,2026-01-01 12:59:02,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C7672
S003-20260106-0601,2026-01-06 08:53:23,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7479
S003-20260104-0602,2026-01-04 14:50:47,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2908
S003-20260106-0603,2026-01-06 10:27:49,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C1907
S003-20260105-0604,2026-01-05 11:23:24,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1446
S003-20260104-0605,2026-01-04 10:43:29,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C4487
S003-20260101-0606,2026-01-01 10:49:13,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8041
S003-20260105-0607,2026-01-05 16:11:27,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8950
S003-20260104-0608,2026-01-04 20:35:41,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9593
S003-20260107-0609,2026-01-07 12:18:47,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C1081
S003-20260107-0610,2026-01-07 16:28:49,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C8813
S003-20260107-0611,2026-01-07 18:58:35,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4472
S003-20260102-0612,2026-01-02 18:23:39,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7071
S003-20260104-0613,2026-01-04 19:44:01,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2062
S003-20260107-0614,2026-01-07 12:18:36,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8423
S003-20260103-0615,2026-01-03 17:51:10,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7893
S003-20260107-0616,2026-01-07 17:36:51,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C8474
S003-20260101-0617,2026-01-01 16:18:09,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5066
S003-20260102-0618,2026-01-02 13:36:06,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C6072
S003-20260105-0619,2026-01-05 17:50:54,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C2775
S003-20260102-0620,2026-01-02 21:49:51,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8043
S003-20260104-0621,2026-01-04 17:35:03,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8749
S003-20260102-0622,2026-01-02 14:40:07,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C1500
S003-20260106-0623,2026-01-06 15:11:47,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4737
S003-20260105-0624,2026-01-05 17:14:20,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9523
S003-20260102-0625,2026-01-02 18:57:35,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6647
S003-20260104-0626,2026-01-04 18:07:09,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1490
S003-20260105-0627,2026-01-05 20:54:50,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6877
S003-20260105-0628,2026-01-05 18:09:27,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7265
S003-20260105-0629,2026-01-05 14:22:26,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8895
S003-20260107-0630,2026-01-07 14:06:43,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C6139
S003-20260105-0631,2026-01-05 13:59:48,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5375
S003-20260104-0632,2026-01-04 16:09:15,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5454
S003-20260106-0633,2026-01-06 08:54:01,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1016
S003-20260101-0634,2026-01-01 18:54:32,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7378
S003-20260101-0635,2026-01-01 08:07:53,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2330
S003-20260106-0636,2026-01-06 11:52:39,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2084
S003-20260104-0637,2026-01-04 16:03:39,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2198
S003-20260107-0638,2026-01-07 19:20:03,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9549
S003-20260102-0639,2026-01-02 21:37:28,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C7035
S003-20260102-0640,2026-01-02 18:17:17,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5612
S003-20260104-0641,2026-01-04 10:03:45,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7744
S003-20260106-0642,2026-01-06 10:38:08,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2508
S003-20260106-0643,2026-01-06 21:31:46,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3637
S003-20260105-0644,2026-01-05 19:59:38,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9584
S003-20260106-0645,2026-01-06 16:16:04,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4802
S003-20260101-0646,2026-01-01 10:59:20,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7575
S003-20260101-0647,2026-01-01 15:34:59,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3691
S003-20260106-0648,2026-01-06 09:05:38,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4585
S003-20260107-0649,2026-01-07 14:15:52,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9122
S003-20260105-0650,2026-01-05 17:22:24,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C2217
S003-20260106-0651,2026-01-06 16:18:19,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3763
S003-20260107-0652,2026-01-07 17:20:03,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1704
S003-20260107-0653,2026-01-07 09:27:17,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4356
S003-20260106-0654,2026-01-06 12:53:06,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C3322
S003-20260104-0655,2026-01-04 19:50:31,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C2231
S003-20260101-0656,2026-01-01 21:10:40,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C9785
S003-20260107-0657,2026-01-07 10:06:40,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7879
S003-20260102-0658,2026-01-02 17:34:21,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C7979
S003-20260107-0659,2026-01-07 21:14:55,S003,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C9442
S003-20260102-0660,2026-01-02 16:43:20,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8366
S003-20260106-0661,2026-01-06 08:31:50,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8023
S003-20260104-0662,2026-01-04 18:59:07,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7597
S003-20260107-0663,2026-01-07 15:15:57,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3400
S003-20260107-0664,2026-01-07 20:00:23,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2382
S003-20260106-0665,2026-01-06 21:10:11,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3608
S003-20260101-0666,2026-01-01 14:43:55,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C9832
S003-20260104-0667,2026-01-04 09:43:16,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2193
S003-20260105-0668,2026-01-05 18:49:59,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3273
S003-20260103-0669,2026-01-03 17:25:29,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9753
S003-20260107-0670,2026-01-07 18:17:15,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5731
S003-20260107-0671,2026-01-07 16:55:01,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C1619
S003-20260107-0672,2026-01-07 13:51:02,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9884
S003-20260104-0673,2026-01-04 19:38:45,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3129
S003-20260103-0674,2026-01-03 17:21:54,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2081
S003-20260106-0675,2026-01-06 09:18:22,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C1586
S003-20260106-0676,2026-01-06 18:28:05,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9912
S003-20260104-0677,2026-01-04 15:24:30,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C4059
S003-20260101-0678,2026-01-01 17:28:17,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C2040
S003-20260106-0679,2026-01-06 18:42:29,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C7299
S003-20260105-0680,2026-01-05 10:54:39,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C3521
S003-20260107-0681,2026-01-07 21:08:20,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C1625
S003-20260107-0682,2026-01-07 18:34:20,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4051
S003-20260106-0683,2026-01-06 18:50:15,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C1489
S003-20260106-0684,2026-01-06 21:23:48,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6437
S003-20260106-0685,2026-01-06 15:36:02,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C9876
S003-20260102-0686,2026-01-02 20:47:21,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C9578
