transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260102-0458,2026-01-02 19:25:18,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C2847
S001-20260102-0459,2026-01-02 15:40:38,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1197
S001-20260103-0460,2026-01-03 13:08:24,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3830
S001-20260107-0461,2026-01-07 15:49:04,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5295
S001-20260102-0462,2026-01-02 08:59:03,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9209
S001-20260107-0463,2026-01-07 14:27:44,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9808
S001-20260105-0464,2026-01-05 10:17:05,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4329
S001-20260107-0465,2026-01-07 10:34:20,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2083
S001-20260103-0466,2026-01-03 19:27:46,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8118
S001-20260101-0467,2026-01-01 15:39:38,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C3877
S001-20260101-0468,2026-01-01 08:45:08,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6680
S001-20260105-0469,2026-01-05 16:50:52,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5403
S001-20260106-0470,2026-01-06 09:49:57,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C5456
S001-20260105-0471,2026-01-05 09:16:45,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9368
S001-20260103-0472,2026-01-03 08:31:54,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5179
S001-20260107-0473,2026-01-07 09:57:36,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1042
S001-20260101-0474,2026-01-01 21:55:00,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7274
S001-20260102-0475,2026-01-02 10:59:54,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7870
S001-20260102-0476,2026-01-02 13:15:26,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7108
S001-20260101-0477,2026-01-01 16:43:57,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C9450
S001-20260101-0478,2026-01-01 14:04:56,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C6090
S001-20260103-0479,2026-01-03 09:35:29,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5979
S001-20260106-0480,2026-01-06 17:15:29,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4201
S001-20260106-0481,2026-01-06 16:48:50,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7718
S001-20260101-0482,2026-01-01 11:34:22,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7164
S001-20260107-0483,2026-01-07 19:46:19,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C4902
S001-20260104-0484,2026-01-04 15:03:09,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4792
S001-20260107-0485,2026-01-07 16:26:44,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C2391
S001-20260105-0486,2026-01-05 09:32:08,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C2020
S001-20260104-0487,2026-01-04 18:08:15,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7438
S001-20260106-0488,2026-01-06 21:47:20,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C2223
S001-20260102-0489,2026-01-02 10:49:49,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C3693
S001-20260104-0490,2026-01-04 15:20:26,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C4401
S001-20260104-0491,2026-01-04 12:29:16,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5984
S001-20260107-0492,2026-01-07 19:44:38,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6370
S001-20260102-0493,2026-01-02 09:45:15,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5896
S001-20260103-0494,2026-01-03 21:11:01,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5093
S001-20260101-0495,2026-01-01 15:06:51,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4641
S001-20260102-0496,2026-01-02 11:52:25,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5240
S001-20260107-0497,2026-01-07 09:01:04,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2506
S001-20260107-0498,2026-01-07 21:51:21,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1829
S001-20260102-0499,2026-01-02 17:27:52,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7990
S001-20260102-0500,2026-01-02 13:13:58,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C3435
S001-20260101-0501,2026-01-01 17:39:39,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C8848
S001-20260101-0502,2026-01-01 09:17:24,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9614
S001-20260102-0503,2026-01-02 18:51:34,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C6883
S001-20260104-0504,2026-01-04 16:50:31,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7363
S001-20260103-0505,2026-01-03 10:01:20,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5602
S001-20260101-0506,2026-01-01 20:30:33,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C3615
S001-20260101-0507,2026-01-01 11:42:15,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C1916
S001-20260107-0508,2026-01-07 11:36:54,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C3846
S001-20260102-0509,2026-01-02 11:37:20,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6761
S001-20260105-0510,2026-01-05 17:09:36,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3876
S001-20260104-0511,2026-01-04 08:05:03,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9625
S001-20260104-0512,2026-01-04 08:21:58,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C6582
S001-20260106-0513,2026-01-06 10:58:51,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3320
S001-20260107-0514,2026-01-07 09:54:33,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7481
S001-20260105-0515,2026-01-05 09:21:19,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8157
S001-20260107-0516,2026-01-07 18:31:41,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C6846
S001-20260102-0517,2026-01-02 18:37:52,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5825
S001-20260102-0518,2026-01-02 10:46:00,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1530
S001-20260102-0519,2026-01-02 17:20:58,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2705
S001-20260104-0520,2026-01-04 10:21:47,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6234
S001-20260102-0521,2026-01-02 18:56:05,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4435
S001-20260102-0522,2026-01-02 19:04:22,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1788
S001-20260104-0523,2026-01-04 15:46:26,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7204
S001-20260103-0524,2026-01-03 16:24:06,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4695
S001-20260102-0525,2026-01-02 15:04:51,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5278
S001-20260101-0526,2026-01-01 09:21:10,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9962
S001-20260101-0527,2026-01-01 13:38:39,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3703
S001-20260105-0528,2026-01-05 14:10:03,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C4112
S001-20260104-0529,2026-01-04 19:35:46,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5872
S001-20260102-0530,2026-01-02 09:03:25,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3516
S001-20260101-0531,2026-01-01 13:00:27,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C8869
S001-20260102-0532,2026-01-02 09:01:13,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C8758
S001-20260107-0533,2026-01-07 09:19:50,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5341
S001-20260101-0534,2026-01-01 18:34:24,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7052
S001-20260102-0535,2026-01-02 15:02:16,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5400
S001-20260105-0536,2026-01-05 08:09:48,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9871
S001-20260104-0537,2026-01-04 20:37:14,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C9561
S001-20260104-0538,2026-01-04 16:43:55,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C8803
S001-20260103-0539,2026-01-03 09:25:57,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9467
S001-20260107-0540,2026-01-07 17:43:39,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C8357
S001-20260102-0541,2026-01-02 10:13:51,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C2283
S001-20260106-0542,2026-01-06 14:12:52,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2097
S001-20260101-0543,2026-01-01 14:35:25,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C9514
S001-20260104-0544,2026-01-04 21:00:50,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7874
S001-20260101-0545,2026-01-01 14:09:09,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2641
S001-20260101-0546,2026-01-01 17:49:06,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C7732
S001-20260103-0547,2026-01-03 14:41:31,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3821
S001-20260103-0548,2026-01-03 14:09:39,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6431
S001-20260106-0549,2026-01-06 11:03:47,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1331
S001-20260103-0550,2026-01-03 21:50:19,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C2609
S001-20260107-0551,2026-01-07 11:08:19,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C7828
S001-20260105-0552,2026-01-05 18:05:12,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C7671
S001-20260106-0553,2026-01-06 15:48:33,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3604
S001-20260101-0554,2026-01-01 12:45:32,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9589
S001-20260105-0555,2026-01-05 08:11:12,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8478
S001-20260101-0556,2026-01-01 13:45:12,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C9275
S001-20260104-0557,2026-01-04 18:59:07,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8308
S001-20260102-0558,2026-01-02 21:30:37,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C5237
S001-20260106-0559,2026-01-06 21:44:05,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3669
S001-20260107-0560,2026-01-07 17:49:13,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C5408
S001-20260106-0561,2026-01-06 14:32:01,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C3837
S001-20260105-0562,2026-01-05 20:00:14,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6004
S001-20260106-0563,2026-01-06 19:41:17,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8520
S001-20260103-0564,2026-01-03 11:29:19,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2676
S001-20260101-0565,2026-01-01 16:42:53,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5631
S001-20260103-0566,2026-01-03 18:06:30,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6327
S001-20260107-0567,2026-01-07 12:16:41,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4937
S001-20260101-0568,2026-01-01 20:54:51,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C3292
S001-20260106-0569,2026-01-06 08:41:31,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C7628
S001-20260104-0570,2026-01-04 19:02:37,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4643
S001-20260106-0571,2026-01-06 16:40:50,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3785
S001-20260107-0572,2026-01-07 18:56:35,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C3096
S001-20260106-0573,2026-01-06 12:46:51,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6499
S001-20260106-0574,2026-01-06 09:14:22,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6428
S001-20260103-0575,2026-01-03 12:37:18,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C2166
S001-20260104-0576,2026-01-04 11:32:07,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1885
S001-20260107-0577,2026-01-07 21:09:08,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C8496
S001-20260102-0578,2026-01-02 13:55:45,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3897
S001-20260103-0579,2026-01-03 18:03:00,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3762
S001-20260105-0580,2026-01-05 20:10:31,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8035
S001-20260104-0581,2026-01-04 14:30:24,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7112
S001-20260101-0582,2026-01-01 13:48:53,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1067
S001-20260106-0583,2026-01-06 19:15:14,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7284
S001-20260105-0584,2026-01-05 17:19:10,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5764
S001-20260104-0585,2026-01-04 19:33:38,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C3192
S001-20260103-0586,2026-01-03 15:22:48,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7609
S001-20260101-0587,2026-01-01 11:14:46,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9267
S001-20260102-0588,2026-01-02 09:23:45,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5190
S001-20260107-0589,2026-01-07 16:39:03,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1323
S001-20260101-0590,2026-01-01 19:07:26,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5140
S001-20260104-0591,2026-01-04 19:09:13,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2654
S001-20260106-0592,2026-01-06 16:17:39,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2718
S001-20260105-0593,2026-01-05 19:39:07,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C9154
S001-20260102-0594,2026-01-02 17:12:49,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6864
S001-20260106-0595,2026-01-06 14:18:10,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4402
S001-20260106-0596,2026-01-06 15:21:15,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2809
S001-20260107-0597,2026-01-07 17:42:31,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C2229
S001-20260106-0598,2026-01-06 19:06:57,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C5850
S001-20260103-0599,2026-01-03 15:03:06,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C6901
S001-20260107-0600,2026-01-07 18:20:27,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C1751
S001-20260101-0601,2026-01-01 21:08:42,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8171
S001-20260105-0602,2026-01-05 12:56:46,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C3996
S001-20260101-0603,2026-01-01 14:25:29,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8835
S001-20260107-0604,2026-01-07 14:41:56,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1960
S001-20260107-0605,2026-01-07 10:06:26,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8178
S001-20260102-0606,2026-01-02 17:24:49,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3140
S001-20260104-0607,2026-01-04 15:07:56,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5286
S001-20260106-0608,2026-01-06 13:00:45,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4669
S001-20260106-0609,2026-01-06 21:21:33,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5072
S001-20260104-0610,2026-01-04 13:42:43,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C1894
S001-20260101-0611,2026-01-01 18:59:10,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3709
S001-20260101-0612,2026-01-01 20:31:20,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1824
S001-20260105-0613,2026-01-05 11:35:41,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2291
S001-20260104-0614,2026-01-04 15:51:36,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C8324
S001-20260103-0615,2026-01-03 09:31:47,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1587
S001-20260105-0616,2026-01-05 16:00:52,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5990
S001-20260105-0617,2026-01-05 16:13:41,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1889
S001-20260107-0618,2026-01-07 11:54:29,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8751
S001-20260106-0619,2026-01-06 18:23:45,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4633
S001-20260101-0620,2026-01-01 13:22:53,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2741
S001-20260101-0621,2026-01-01 10:31:08,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4209
S001-20260102-0622,2026-01-02 09:59:54,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4122
S001-20260106-0623,2026-01-06 13:06:48,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C3018
S001-20260107-0624,2026-01-07 15:29:42,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C9172
S001-20260101-0625,2026-01-01 16:47:03,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C8912
S001-20260105-0626,2026-01-05 20:58:58,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3103
S001-20260101-0627,2026-01-01 14:42:38,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7302
S001-20260104-0628,2026-01-04 17:58:44,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6617
S001-20260103-0629,2026-01-03 15:51:08,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9393
S001-20260103-0630,2026-01-03 21:44:35,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4291
S001-20260102-0631,2026-01-02 17:45:18,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3913
S001-20260105-0632,2026-01-05 16:44:40,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C8870
S001-20260105-0633,2026-01-05 17:42:45,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7920
S001-20260107-0634,2026-01-07 08:33:06,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C1927
S001-20260102-0635,2026-01-02 12:48:50,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3399
S001-20260107-0636,2026-01-07 08:44:50,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C1529
S001-20260103-0637,2026-01-03 21:28:06,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C7371
S001-20260102-0638,2026-01-02 16:50:50,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7349
S001-20260104-0639,2026-01-04 20:43:20,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5117
S001-20260102-0640,2026-01-02 17:55:49,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C7025
S001-20260107-0641,2026-01-07 17:34:47,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C4170
S001-20260103-0642,2026-01-03 15:11:43,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9418
S001-20260101-0643,2026-01-01 14:02:27,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C3636
S001-20260105-0644,2026-01-05 21:16:00,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3536
S001-20260101-0645,2026-01-01 10:59:20,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C5934
S001-20260104-0646,2026-01-04 20:36:35,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6207
S001-20260105-0647,2026-01-05 11:11:33,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9897
S001-20260105-0648,2026-01-05 14:05:22,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C6424
S001-20260103-0649,2026-01-03 12:13:48,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1144
S001-20260101-0650,2026-01-01 18:22:28,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C4994
S001-20260101-0651,2026-01-01 18:56:20,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9851
S001-20260106-0652,2026-01-06 12:01:58,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9335
S001-20260104-0653,2026-01-04 15:02:18,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2572
S001-20260102-0654,2026-01-02 20:34:34,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C4492
S001-20260107-0655,2026-01-07 18:27:53,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8130
S001-20260106-0656,2026-01-06 21:04:47,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6434
S001-20260101-0657,2026-01-01 09:04:03,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C4729
S001-20260103-0658,2026-01-03 14:24:28,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7381
S001-20260106-0659,2026-01-06 09:34:00,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1745
S001-20260106-0660,2026-01-06 21:04:22,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5937
S001-20260105-0661,2026-01-05 09:18:48,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1504
S001-20260104-0662,2026-01-04 10:34:14,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C9941
S001-20260103-0663,2026-01-03 18:09:19,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3316
S001-20260101-0664,2026-01-01 08:00:36,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C2394
S001-20260103-0665,2026-01-03 11:47:47,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9397
S001-20260102-0666,2026-01-02 10:11:14,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3971
S001-20260106-0667,2026-01-06 20:36:54,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2198
S001-20260103-0668,2026-01-03 18:04:16,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C8982
S001-20260103-0669,2026-01-03 13:08:42,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2143
S001-20260102-0670,2026-01-02 13:31:28,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C3496
S001-20260105-0671,2026-01-05 17:23:51,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C6131
S001-20260102-0672,2026-01-02 20:14:45,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C3200
S001-20260106-0673,2026-01-06 19:21:56,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6004
S001-20260104-0674,2026-01-04 16:06:11,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C3293
S001-20260105-0675,2026-01-05 11:16:46,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C9309
S001-20260106-0676,2026-01-06 08:52:37,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C4485
S001-20260101-0677,2026-01-01 16:16:34,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C3435
S001-20260103-0678,2026-01-03 14:14:57,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9210
S001-20260105-0679,2026-01-05 09:25:23,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3717
S001-20260107-0680,2026-01-07 16:08:28,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C3395
S001-20260106-0681,2026-01-06 19:30:22,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C4796
S001-20260101-0682,2026-01-01 12:23:14,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6918
S001-20260104-0683,2026-01-04 15:58:29,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C6309
S001-20260101-0684,2026-01-01 19:33:40,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C3848
S001-20260104-0685,2026-01-04 18:24:23,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C7165
S001-20260102-0686,2026-01-02 16:25:22,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1108
