transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260107-0458,2026-01-07 16:36:51,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7366
S006-20260104-0459,2026-01-04 14:42:51,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C2994
S006-20260106-0460,2026-01-06 16:11:53,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C3390
S006-20260102-0461,2026-01-02 18:49:41,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9038
S006-20260102-0462,2026-01-02 10:57:03,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8962
S006-20260106-0463,2026-01-06 16:49:17,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2053
S006-20260102-0464,2026-01-02 16:26:31,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C9122
S006-20260105-0465,2026-01-05 11:03:59,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C7308
S006-20260106-0466,2026-01-06 20:58:56,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C7092
S006-20260107-0467,2026-01-07 20:29:32,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1886
S006-20260103-0468,2026-01-03 13:04:54,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8847
S006-20260106-0469,2026-01-06 14:16:40,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7786
S006-20260102-0470,2026-01-02 10:29:02,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8117
S006-20260103-0471,2026-01-03 11:56:16,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C5781
S006-20260102-0472,2026-01-02 09:43:32,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2634
S006-20260107-0473,2026-01-07 13:08:03,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2518
S006-20260105-0474,2026-01-05 16:22:42,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C2659
S006-20260102-0475,2026-01-02 11:20:56,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2435
S006-20260106-0476,2026-01-06 12:12:58,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9203
S006-20260107-0477,2026-01-07 15:57:27,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9027
S006-20260106-0478,2026-01-06 17:44:45,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4349
S006-20260105-0479,2026-01-05 09:00:25,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2268
S006-20260106-0480,2026-01-06 21:31:02,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2335
S006-20260105-0481,2026-01-05 12:22:29,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C7658
S006-20260103-0482,2026-01-03 17:38:01,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3952
S006-20260103-0483,2026-01-03 17:39:27,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4531
S006-20260103-0484,2026-01-03 16:52:12,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1102
S006-20260106-0485,2026-01-06 15:30:46,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C8014
S006-20260101-0486,2026-01-01 08:38:48,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8467
S006-20260103-0487,2026-01-03 13:51:59,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8323
S006-20260102-0488,2026-01-02 21:09:02,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3068
S006-20260104-0489,2026-01-04 12:15:51,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7737
S006-20260103-0490,2026-01-03 14:54:02,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2416
S006-20260104-0491,2026-01-04 13:21:32,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5104
S006-20260104-0492,2026-01-04 13:21:21,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3274
S006-20260101-0493,2026-01-01 18:15:25,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C6145
S006-20260101-0494,2026-01-01 08:00:56,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1682
S006-20260104-0495,2026-01-04 17:00:20,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C3913
S006-20260101-0496,2026-01-01 19:33:05,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C4319
S006-20260107-0497,2026-01-07 10:15:23,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C4790
S006-20260101-0498,2026-01-01 18:55:23,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6237
S006-20260101-0499,2026-01-01 21:55:26,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8247
S006-20260105-0500,2026-01-05 12:12:09,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3423
S006-20260103-0501,2026-01-03 10:25:43,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6477
S006-20260106-0502,2026-01-06 18:21:47,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1565
S006-20260103-0503,2026-01-03 09:54:49,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9919
S006-20260105-0504,2026-01-05 08:49:20,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C4118
S006-20260103-0505,2026-01-03 14:49:23,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C4327
S006-20260107-0506,2026-01-07 11:00:20,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C4170
S006-20260104-0507,2026-01-04 19:55:03,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C5617
S006-20260101-0508,2026-01-01 14:49:16,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1540
S006-20260106-0509,2026-01-06 18:09:06,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5416
S006-20260104-0510,2026-01-04 08:07:52,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3779
S006-20260105-0511,2026-01-05 18:53:51,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8711
S006-20260101-0512,2026-01-01 15:41:53,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2776
S006-20260104-0513,2026-01-04 14:38:28,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2546
S006-20260104-0514,2026-01-04 19:15:44,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2133
S006-20260101-0515,2026-01-01 18:22:46,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7200
S006-20260105-0516,2026-01-05 20:35:12,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4471
S006-20260104-0517,2026-01-04 12:41:31,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C5222
S006-20260106-0518,2026-01-06 12:02:24,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C6815
S006-20260107-0519,2026-01-07 10:47:21,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7039
S006-20260104-0520,2026-01-04 08:42:31,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5275
S006-20260104-0521,2026-01-04 10:55:00,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C6248
S006-20260104-0522,2026-01-04 10:41:46,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3623
S006-20260104-0523,2026-01-04 08:48:08,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8145
S006-20260105-0524,2026-01-05 21:55:01,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4609
S006-20260104-0525,2026-01-04 21:00:37,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1057
S006-20260107-0526,2026-01-07 16:04:41,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4216
S006-20260102-0527,2026-01-02 15:44:25,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9583
S006-20260104-0528,2026-01-04 15:52:31,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8604
S006-20260102-0529,2026-01-02 19:24:32,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6502
S006-20260104-0530,2026-01-04 18:41:49,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1461
S006-20260104-0531,2026-01-04 15:12:40,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2836
S006-20260105-0532,2026-01-05 21:10:09,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C2968
S006-20260102-0533,2026-01-02 13:25:15,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C9694
S006-20260107-0534,2026-01-07 18:39:11,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6847
S006-20260101-0535,2026-01-01 14:29:47,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C8747
S006-20260102-0536,2026-01-02 13:34:07,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C9029
S006-20260106-0537,2026-01-06 15:16:32,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C4911
S006-20260103-0538,2026-01-03 21:39:59,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6028
S006-20260102-0539,2026-01-02 16:15:23,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8695
S006-20260107-0540,2026-01-07 09:11:22,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4279
S006-20260101-0541,2026-01-01 19:24:57,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C3016
S006-20260102-0542,2026-01-02 14:51:31,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7885
S006-20260105-0543,2026-01-05 17:12:13,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4487
S006-20260106-0544,2026-01-06 09:15:48,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1648
S006-20260103-0545,2026-01-03 18:25:33,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C8822
S006-20260103-0546,2026-01-03 11:15:21,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3812
S006-20260101-0547,2026-01-01 10:38:43,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C5154
S006-20260104-0548,2026-01-04 16:07:07,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4227
S006-20260103-0549,2026-01-03 19:23:07,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3706
S006-20260107-0550,2026-01-07 10:08:37,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C8538
S006-20260105-0551,2026-01-05 14:21:57,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5536
S006-20260106-0552,2026-01-06 19:51:54,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1908
S006-20260103-0553,2026-01-03 13:30:44,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C2292
S006-20260104-0554,2026-01-04 12:13:04,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6230
S006-20260102-0555,2026-01-02 13:15:32,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9109
S006-20260103-0556,2026-01-03 08:54:37,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5451
S006-20260105-0557,2026-01-05 08:46:50,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7113
S006-20260104-0558,2026-01-04 18:22:26,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C4268
S006-20260105-0559,2026-01-05 09:26:34,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C9533
S006-20260105-0560,2026-01-05 13:20:01,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C4732
S006-20260107-0561,2026-01-07 17:41:58,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1990
S006-20260107-0562,2026-01-07 19:04:01,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C8765
S006-20260103-0563,2026-01-03 17:12:22,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C1022
S006-20260101-0564,2026-01-01 21:33:51,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7810
S006-20260105-0565,2026-01-05 17:41:07,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C5020
S006-20260103-0566,2026-01-03 15:20:13,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2270
S006-20260101-0567,2026-01-01 09:20:45,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5908
S006-20260104-0568,2026-01-04 13:25:03,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3643
S006-20260104-0569,2026-01-04 10:19:53,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C3665
S006-20260101-0570,2026-01-01 10:07:53,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7379
S006-20260105-0571,2026-01-05 19:44:10,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1064
S006-20260104-0572,2026-01-04 21:55:05,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4753
S006-20260103-0573,2026-01-03 14:24:58,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C5246
S006-20260104-0574,2026-01-04 18:03:46,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5093
S006-20260105-0575,2026-01-05 16:54:04,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6856
S006-20260101-0576,2026-01-01 14:12:21,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C2399
S006-20260106-0577,2026-01-06 10:00:58,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2748
S006-20260104-0578,2026-01-04 13:25:04,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6528
S006-20260104-0579,2026-01-04 12:42:53,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6501
S006-20260103-0580,2026-01-03 09:12:13,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1202
S006-20260102-0581,2026-01-02 16:21:38,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6234
S006-20260105-0582,2026-01-05 09:28:41,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C8756
S006-20260105-0583,2026-01-05 10:36:03,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C5981
S006-20260105-0584,2026-01-05 10:10:05,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2681
S006-20260106-0585,2026-01-06 12:10:36,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2849
S006-20260103-0586,2026-01-03 09:18:00,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C6928
S006-20260106-0587,2026-01-06 19:25:57,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2982
S006-20260103-0588,2026-01-03 21:10:26,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2977
S006-20260107-0589,2026-01-07 10:52:45,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C1703
S006-20260102-0590,2026-01-02 08:39:57,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C8140
S006-20260105-0591,2026-01-05 16:32:33,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5870
S006-20260105-0592,2026-01-05 09:44:34,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3041
S006-20260102-0593,2026-01-02 18:24:29,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7821
S006-20260103-0594,2026-01-03 12:44:40,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6134
S006-20260102-0595,2026-01-02 20:09:46,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2558
S006-20260101-0596,2026-01-01 11:03:33,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6886
S006-20260104-0597,2026-01-04 21:56:34,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9898
S006-20260103-0598,2026-01-03 19:00:46,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C5125
S006-20260104-0599,2026-01-04 10:25:30,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C3590
S006-20260101-0600,2026-01-01 10:20:15,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7945
S006-20260104-0601,2026-01-04 20:02:52,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6094
S006-20260107-0602,2026-01-07 10:39:58,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9085
S006-20260106-0603,2026-01-06 19:58:57,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C5954
S006-20260101-0604,2026-01-01 16:44:56,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C2229
S006-20260101-0605,2026-01-01 15:41:21,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C1848
S006-20260101-0606,2026-01-01 11:53:13,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C1305
S006-20260106-0607,2026-01-06 18:52:51,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C3369
S006-20260103-0608,2026-01-03 20:29:51,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8082
S006-20260103-0609,2026-01-03 12:56:04,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4397
S006-20260105-0610,2026-01-05 10:31:54,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6227
S006-20260106-0611,2026-01-06 10:14:35,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C9376
S006-20260105-0612,2026-01-05 11:58:24,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8527
S006-20260105-0613,2026-01-05 18:27:33,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1650
S006-20260103-0614,2026-01-03 10:41:56,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8481
S006-20260107-0615,2026-01-07 18:14:05,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4854
S006-20260101-0616,2026-01-01 21:05:46,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2325
S006-20260106-0617,2026-01-06 11:20:15,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6671
S006-20260101-0618,2026-01-01 21:30:54,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1100
S006-20260106-0619,2026-01-06 16:35:58,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7545
S006-20260102-0620,2026-01-02 20:22:29,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7792
S006-20260102-0621,2026-01-02 20:04:15,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6872
S006-20260101-0622,2026-01-01 17:49:52,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6881
S006-20260103-0623,2026-01-03 19:10:10,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2651
S006-20260102-0624,2026-01-02 21:54:52,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C2102
S006-20260103-0625,2026-01-03 12:06:37,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6806
S006-20260101-0626,2026-01-01 19:45:59,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9157
S006-20260103-0627,2026-01-03 13:06:43,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6824
S006-20260106-0628,2026-01-06 17:00:54,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9048
S006-20260102-0629,2026-01-02 15:56:58,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C3200
S006-20260104-0630,2026-01-04 21:44:31,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C1647
S006-20260106-0631,2026-01-06 11:56:52,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C9929
S006-20260101-0632,2026-01-01 10:33:05,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9623
S006-20260107-0633,2026-01-07 17:41:46,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6033
S006-20260106-0634,2026-01-06 15:47:43,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C2966
S006-20260101-0635,2026-01-01 10:28:47,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9159
S006-20260107-0636,2026-01-07 11:04:05,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C4372
S006-20260102-0637,2026-01-02 09:57:01,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C4944
S006-20260101-0638,2026-01-01 21:27:46,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1431
S006-20260101-0639,2026-01-01 11:52:59,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C1306
S006-20260102-0640,2026-01-02 19:26:19,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1613
S006-20260101-0641,2026-01-01 10:04:32,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5142
S006-20260101-0642,2026-01-01 16:05:28,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7924
S006-20260101-0643,2026-01-01 14:40:35,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4138
S006-20260102-0644,2026-01-02 20:04:18,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1176
S006-20260102-0645,2026-01-02 18:08:01,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9119
S006-20260103-0646,2026-01-03 11:46:13,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1710
S006-20260104-0647,2026-01-04 13:04:55,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7473
S006-20260101-0648,2026-01-01 09:00:40,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4840
S006-20260103-0649,2026-01-03 13:21:47,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1775
S006-20260106-0650,2026-01-06 15:48:09,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C6854
S006-20260104-0651,2026-01-04 20:55:44,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C9013
S006-20260104-0652,2026-01-04 20:49:04,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C9139
S006-20260106-0653,2026-01-06 16:57:54,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8175
S006-20260103-0654,2026-01-03 21:04:13,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2252
S006-20260102-0655,2026-01-02 20:13:38,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C4657
S006-20260105-0656,2026-01-05 15:41:40,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8807
S006-20260102-0657,2026-01-02 08:17:23,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6596
S006-20260106-0658,2026-01-06 16:26:59,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C8475
S006-20260107-0659,2026-01-07 19:14:17,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1501
S006-20260104-0660,2026-01-04 17:42:25,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2752
S006-20260103-0661,2026-01-03 15:51:20,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2737
S006-20260107-0662,2026-01-07 16:40:20,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1540
S006-20260103-0663,2026-01-03 12:52:19,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C3993
S006-20260104-0664,2026-01-04 09:43:36,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C7726
S006-20260102-0665,2026-01-02 16:20:54,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1893
S006-20260106-0666,2026-01-06 15:40:04,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C5572
S006-20260102-0667,2026-01-02 08:43:57,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6705
S006-20260106-0668,2026-01-06 13:48:14,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1590
S006-20260104-0669,2026-01-04 20:58:33,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9246
S006-20260107-0670,2026-01-07 16:34:51,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3218
S006-20260107-0671,2026-01-07 09:48:59,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3291
S006-20260106-0672,2026-01-06 18:00:59,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C6084
S006-20260104-0673,2026-01-04 20:04:07,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8267
S006-20260103-0674,2026-01-03 18:31:34,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1376
S006-20260106-0675,2026-01-06 12:35:27,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C7855
S006-20260103-0676,2026-01-03 12:09:27,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9152
S006-20260101-0677,2026-01-01 19:16:36,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C2883
S006-20260107-0678,2026-01-07 08:07:32,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4783
S006-20260102-0679,2026-01-02 10:20:29,S006,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C4672
S006-20260107-0680,2026-01-07 20:01:29,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7163
S006-20260106-0681,2026-01-06 14:49:33,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5200
S006-20260105-0682,2026-01-05 20:51:43,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C1934
S006-20260103-0683,2026-01-03 20:14:32,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C9195
S006-20260105-0684,2026-01-05 17:09:16,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8653
S006-20260101-0685,2026-01-01 12:54:33,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4139
S006-20260101-0686,2026-01-01 09:32:27,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2371
