payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
5087,285,2025-06-13,1984.09,medical,2026-01-31 12:14:38.132326
5088,2477,2020-11-27,2038.15,indemnity,2026-03-19 02:32:23.244694
5089,2852,2024-01-11,18262.24,indemnity,2026-03-06 08:21:42.224233
5090,4332,2023-06-23,11108.62,indemnity,2026-04-14 10:59:06.513348
5091,3997,2020-01-01,9235.45,medical,2026-01-09 10:03:51.496661
5092,2707,2022-05-02,14388.92,indemnity,2026-01-31 12:51:47.177049
5093,4148,2022-04-28,14717.31,medical,2026-01-18 03:18:41.718091
5094,1558,2020-02-03,7844.99,medical,2026-01-04 12:22:58.677661
5095,4506,2025-03-10,17529.53,medical,2026-01-14 10:30:34.721235
5096,2132,2021-09-27,16224.24,indemnity,2026-03-08 01:15:42.878445
5097,4917,2024-10-17,5336.05,medical,2026-01-21 09:54:30.374384
5098,1604,2023-08-30,2919.7,indemnity,2026-01-01 09:50:45.297556
5099,4522,2024-12-21,16896.45,medical,2026-02-26 00:45:49.510118
5100,610,2021-12-13,13831.13,indemnity,2026-01-10 10:36:23.903175
5101,2935,2020-07-09,15677.6,indemnity,2026-01-30 12:22:59.416107
5102,1382,2023-04-08,1708.8,indemnity,2026-01-25 00:07:47.968096
5103,4482,2021-12-11,4881.87,indemnity,2026-03-02 22:37:08.856256
5104,1099,2021-05-27,10918.83,indemnity,2026-02-08 15:53:02.941664
5105,2548,2021-05-17,16313.28,indemnity,2026-02-23 09:49:56.275999
5106,74,2024-10-16,10499.75,indemnity,2026-01-27 19:02:59.770431
5107,2363,2021-10-23,16765.63,medical,2026-04-03 16:02:59.852911
5108,3911,2026-01-09,19977.49,indemnity,2026-02-24 02:19:42.584188
5109,2420,2024-04-22,5831.25,indemnity,2026-03-16 01:57:20.923610
5110,3789,2024-03-11,2631.86,medical,2026-03-27 15:09:24.921479
5111,2360,2022-07-16,9723.68,indemnity,2026-02-04 21:31:32.826129
5112,4802,2024-03-29,13967.76,medical,2026-01-04 11:50:40.597991
5113,3560,2022-06-23,19629.52,indemnity,2026-03-03 05:45:07.314598
5114,966,2025-05-28,7963.86,medical,2026-01-27 13:02:15.047961
5115,1347,2025-09-26,1432.78,indemnity,2026-01-30 02:23:04.218249
5116,4797,2023-08-15,8561.66,medical,2026-02-03 01:33:20.373373
5117,3749,2024-01-27,14646.42,indemnity,2026-03-20 16:58:42.494755
5118,1341,2025-04-08,4408.25,medical,2026-03-12 18:11:45.906162
5119,233,2023-06-02,18723.69,medical,2026-03-15 12:24:24.322291
5120,2494,2024-12-22,16599.91,medical,2026-02-04 05:32:19.675293
5121,654,2023-04-15,17897.59,indemnity,2026-04-05 11:06:21.820921
5122,343,2022-05-21,7903.6,medical,2026-02-28 08:50:09.125455
5123,552,2020-11-12,12195.26,indemnity,2026-03-01 10:56:35.241587
5124,3804,2023-05-22,12248.22,indemnity,2026-02-01 16:14:24.720712
5125,3198,2024-10-17,15103.51,medical,2026-03-21 00:10:09.606600
5126,1886,2022-06-29,17220.7,indemnity,2026-01-05 19:02:38.836335
5127,4912,2020-04-26,17106.96,indemnity,2026-02-14 12:21:38.607995
5128,3394,2022-06-09,16978.81,medical,2026-04-04 13:35:33.711374
5129,3989,2022-01-16,14849.48,medical,2026-02-03 11:52:39.964846
5130,1214,2022-12-21,7533.88,indemnity,2026-03-13 08:36:47.494255
5131,2359,2025-07-24,2849.36,indemnity,2026-01-22 06:22:11.143244
5132,2778,2025-07-12,2159.04,medical,2026-02-11 07:09:03.294939
5133,4814,2022-04-11,18788.3,medical,2026-03-24 00:40:54.896491
5134,840,2025-02-08,7725.39,medical,2026-03-06 09:54:51.729252
5135,1264,2020-01-23,19986.54,indemnity,2026-01-09 13:14:23.164652
5136,353,2024-04-30,9126.6,indemnity,2026-01-08 11:02:14.575399
5137,1131,2022-11-19,4431.56,medical,2026-02-17 02:11:29.782476
5138,4869,2023-01-19,14081.39,medical,2026-01-15 00:43:27.904329
5139,1670,2022-10-21,8971.0,indemnity,2026-02-02 13:27:56.706895
5140,946,2022-03-25,4926.63,medical,2026-02-21 15:00:56.105611
5141,3802,2020-03-22,980.37,indemnity,2026-02-27 14:49:01.753082
5142,401,2025-07-31,6331.67,medical,2026-01-04 15:19:14.995288
5143,4584,2025-11-28,18344.84,medical,2026-04-11 20:12:28.501415
5144,1127,2022-10-04,7035.02,indemnity,2026-03-10 16:04:30.557118
5145,3520,2025-04-03,12613.05,indemnity,2026-03-29 06:10:35.220562
5146,3523,2024-02-27,12175.21,indemnity,2026-04-07 15:09:36.646947
5147,2097,2022-10-12,7894.21,indemnity,2026-03-21 09:50:53.974589
5148,2565,2026-01-08,1580.89,medical,2026-02-26 12:56:56.322098
5149,1179,2024-01-05,10680.96,medical,2026-04-03 19:22:48.279621
5150,4337,2020-09-12,8885.43,indemnity,2026-03-16 21:05:40.071046
5151,1778,2024-09-17,18352.36,indemnity,2026-01-16 02:11:12.889425
5152,489,2025-04-03,18942.8,indemnity,2026-01-10 21:15:34.015573
5153,3406,2020-05-07,13498.67,medical,2026-03-04 12:47:55.042663
5154,2250,2021-03-09,5476.2,indemnity,2026-04-06 00:31:53.893281
5155,496,2024-10-03,14424.94,indemnity,2026-04-08 12:23:12.589466
5156,3265,2024-04-13,19713.17,indemnity,2026-01-06 15:00:19.864048
5157,1700,2024-05-29,13499.28,medical,2026-02-16 13:46:12.566416
5158,3383,2025-06-21,8118.75,indemnity,2026-03-23 23:25:41.505562
5159,2741,2024-07-03,14403.13,medical,2026-01-02 19:07:27.976497
5160,4002,2020-06-08,6742.8,indemnity,2026-03-31 03:50:43.617874
5161,1606,2024-06-27,1086.9,indemnity,2026-01-20 22:10:28.513087
5162,1980,2024-09-22,703.14,indemnity,2026-03-31 04:16:09.790808
5163,1910,2021-09-16,17008.65,medical,2026-01-15 02:02:06.665539
5164,3072,2025-10-30,8077.14,medical,2026-04-13 23:26:41.672380
5165,1113,2025-02-05,18486.57,indemnity,2026-04-02 10:14:31.500061
5166,2051,2022-07-23,9142.16,medical,2026-03-22 11:14:25.205670
5167,3736,2020-08-30,17980.19,indemnity,2026-03-25 05:09:07.674960
5168,2522,2026-02-28,15714.44,indemnity,2026-03-23 13:35:16.551114
5169,148,2024-01-06,13105.97,medical,2026-02-03 01:30:23.607485
5170,2578,2022-11-02,19051.47,medical,2026-03-31 10:06:33.710797
5171,3364,2023-08-25,9292.89,medical,2026-01-11 02:58:52.242111
5172,2584,2021-06-26,18379.55,medical,2026-02-24 19:10:31.266999
5173,49,2024-03-13,11416.22,indemnity,2026-04-07 19:57:49.345579
5174,1509,2024-09-26,6541.9,indemnity,2026-01-23 19:04:16.334163
5175,1534,2023-05-04,9955.58,medical,2026-04-10 21:50:32.147007
5176,3412,2024-08-27,16625.77,indemnity,2026-02-10 02:51:56.750045
5177,496,2024-05-12,8939.35,medical,2026-02-07 00:22:25.500370
5178,1298,2024-10-04,3956.83,medical,2026-01-22 11:42:52.519052
5179,1329,2025-03-12,15765.94,indemnity,2026-01-15 14:52:18.222819
5180,806,2020-01-28,14792.58,indemnity,2026-03-19 17:23:17.665384
5181,780,2021-03-21,7904.55,medical,2026-04-02 17:48:13.022432
5182,2991,2020-04-16,10809.78,medical,2026-04-13 03:25:06.527483
5183,4938,2023-11-03,10816.14,indemnity,2026-02-11 04:32:36.399950
5184,2460,2024-08-21,14851.01,medical,2026-02-13 11:29:43.621924
5185,1177,2022-05-12,12476.49,indemnity,2026-03-03 14:53:08.482141
5186,1764,2026-03-24,9494.96,medical,2026-04-09 23:56:31.973320
5187,643,2024-01-19,9610.04,medical,2026-02-10 09:26:26.860644
5188,4451,2022-07-09,2128.71,medical,2026-04-13 06:08:57.783160
5189,2449,2024-02-26,10461.76,indemnity,2026-02-28 04:09:00.044063
5190,1293,2024-02-19,5158.17,indemnity,2026-02-15 19:54:07.970164
5191,4280,2024-06-11,1771.44,medical,2026-02-01 08:58:54.523390
5192,609,2023-08-20,2057.39,medical,2026-02-05 14:14:32.963319
5193,2795,2023-01-28,8017.91,indemnity,2026-04-09 10:50:30.344264
5194,102,2021-07-11,4105.78,indemnity,2026-03-10 22:58:23.324751
5195,1166,2021-02-09,11095.66,indemnity,2026-01-29 09:22:00.138568
5196,3420,2023-11-19,16317.65,medical,2026-03-02 13:49:29.713763
5197,1008,2024-07-18,19636.99,medical,2026-03-20 03:16:13.201429
5198,4552,2024-05-17,4735.14,indemnity,2026-02-18 12:51:06.395949
5199,4550,2023-09-05,18705.7,medical,2026-01-19 14:09:05.920560
5200,3035,2022-07-19,17781.64,indemnity,2026-03-01 21:16:00.719210
5201,3744,2022-02-12,13150.75,medical,2026-02-15 03:58:04.816170
5202,4233,2022-10-04,16107.11,indemnity,2026-03-08 08:08:56.745253
5203,1189,2022-03-23,19793.21,indemnity,2026-03-23 04:02:14.718722
5204,2448,2024-03-07,19270.77,indemnity,2026-01-20 00:09:03.074157
5205,3566,2021-10-12,9885.03,indemnity,2026-02-26 13:48:29.795103
5206,3949,2023-07-08,504.15,indemnity,2026-03-19 01:56:47.531401
5207,850,2024-01-15,12652.09,medical,2026-01-05 13:28:32.034368
5208,2865,2020-02-16,3386.8,medical,2026-01-12 15:13:18.293352
5209,3112,2021-08-21,8555.96,indemnity,2026-03-04 17:09:40.954081
5210,1622,2024-02-16,6546.71,medical,2026-02-08 13:04:18.973212
5211,845,2024-06-24,9973.4,medical,2026-01-26 23:56:54.412347
5212,1405,2022-08-05,10287.81,medical,2026-02-25 23:41:08.957576
5213,3423,2021-09-08,16306.69,indemnity,2026-03-16 02:39:15.525470
5214,1839,2023-05-25,4042.12,medical,2026-03-05 19:25:01.290075
5215,3198,2022-10-20,4362.89,indemnity,2026-02-17 02:55:49.946828
5216,882,2022-09-06,7462.84,indemnity,2026-03-04 08:27:23.990447
5217,3474,2023-12-30,2633.25,medical,2026-03-29 06:49:50.254835
5218,3172,2021-05-12,18506.95,medical,2026-03-25 20:01:40.244889
5219,2694,2023-01-01,3062.51,indemnity,2026-02-10 19:40:45.288532
5220,2025,2023-08-10,19472.76,indemnity,2026-03-16 22:55:33.109761
5221,1623,2022-09-27,19101.25,medical,2026-02-08 05:21:04.402647
5222,387,2023-11-22,5850.37,indemnity,2026-01-13 02:43:44.909181
5223,3682,2026-02-15,16949.46,medical,2026-03-28 22:48:38.208653
5224,1134,2020-05-14,4622.04,indemnity,2026-01-15 12:02:46.723826
5225,4386,2024-09-20,12535.37,indemnity,2026-03-15 23:29:55.753628
5226,1349,2025-09-01,12829.12,medical,2026-01-14 03:41:05.179161
5227,64,2023-11-20,557.89,indemnity,2026-02-06 02:39:57.656576
5228,4512,2022-06-12,10964.53,indemnity,2026-02-24 04:26:41.880507
5229,1710,2021-08-22,11415.21,indemnity,2026-03-18 21:16:40.676501
5230,945,2020-11-05,17967.71,indemnity,2026-01-13 01:45:16.871791
5231,1558,2020-03-13,10742.32,indemnity,2026-04-14 11:31:53.339964
5232,276,2024-11-12,17598.51,indemnity,2026-04-08 00:46:04.617805
5233,4477,2022-03-23,5174.53,indemnity,2026-02-10 12:22:13.536288
5234,882,2023-02-11,9079.14,indemnity,2026-04-10 23:31:07.028463
5235,1083,2025-04-08,19322.37,medical,2026-02-15 12:21:01.093779
5236,1520,2021-03-20,11699.57,indemnity,2026-01-25 09:26:53.514134
5237,3430,2020-04-13,5895.94,medical,2026-01-02 20:19:11.237853
5238,1234,2025-09-25,15107.58,indemnity,2026-04-07 06:37:16.064968
5239,4406,2020-12-31,14186.44,medical,2026-01-28 15:43:08.527286
5240,390,2024-05-26,11346.67,medical,2026-04-09 01:04:51.187570
5241,2476,2025-12-05,4692.2,indemnity,2026-04-10 16:18:07.886871
5242,1428,2022-01-26,5910.47,medical,2026-03-10 22:39:27.092835
5243,1780,2022-11-22,4349.03,medical,2026-04-06 18:15:55.820410
5244,284,2024-11-02,16341.33,medical,2026-04-02 13:44:05.639792
5245,660,2020-02-28,1548.09,medical,2026-01-27 20:04:08.066119
5246,4638,2021-02-11,2417.57,medical,2026-02-20 12:00:21.346074
5247,247,2024-12-28,801.28,indemnity,2026-02-10 07:43:10.790890
5248,2987,2023-08-10,7949.87,indemnity,2026-04-14 03:49:44.100677
5249,1846,2024-08-03,4232.41,medical,2026-02-11 03:26:52.208099
5250,3865,2020-01-29,1725.57,medical,2026-02-23 10:23:58.783121
5251,1832,2024-10-29,16077.73,indemnity,2026-02-15 02:06:52.625256
5252,183,2023-07-15,10833.87,medical,2026-01-28 21:12:57.966476
5253,208,2024-01-17,4803.81,indemnity,2026-01-22 15:28:35.353918
5254,1575,2025-08-09,18880.4,medical,2026-02-06 14:40:36.317782
5255,175,2023-09-08,11052.88,indemnity,2026-02-12 10:49:37.421095
5256,1012,2026-02-12,16789.76,indemnity,2026-04-13 04:44:45.138351
5257,2991,2020-12-18,16714.55,medical,2026-03-24 11:30:33.835723
5258,2918,2025-01-18,1427.49,medical,2026-02-11 04:17:54.133901
5259,215,2021-09-01,4775.04,medical,2026-02-03 01:38:54.709981
5260,811,2021-05-27,17185.57,indemnity,2026-03-10 14:09:34.170820
5261,3022,2025-08-07,14544.03,indemnity,2026-01-31 04:00:02.955495
5262,2762,2023-05-19,19851.31,indemnity,2026-03-08 04:03:59.871628
5263,4780,2021-06-19,6607.93,indemnity,2026-03-18 01:19:44.955461
5264,4756,2021-11-23,16673.66,medical,2026-03-05 16:25:42.025604
5265,1285,2026-01-26,9448.59,medical,2026-01-29 20:16:43.444694
5266,4190,2022-05-15,2074.36,indemnity,2026-02-16 06:02:45.409050
5267,2905,2025-08-10,11811.45,indemnity,2026-03-07 16:32:59.952872
5268,306,2022-11-21,2993.26,medical,2026-01-03 17:02:09.578773
5269,1531,2020-05-05,19641.5,medical,2026-01-09 20:58:44.767838
5270,196,2025-02-07,800.21,medical,2026-02-02 06:47:35.991946
5271,4001,2025-10-06,17375.79,indemnity,2026-01-12 16:16:04.378639
5272,4891,2024-09-16,15220.3,indemnity,2026-03-09 12:55:07.763250
5273,3437,2023-01-12,13705.51,indemnity,2026-02-15 11:58:19.734330
5274,4747,2021-07-21,9398.26,indemnity,2026-03-09 06:25:12.578498
5275,4487,2023-06-12,18047.95,indemnity,2026-04-11 03:34:06.027601
5276,3797,2025-06-05,10500.82,indemnity,2026-03-13 03:04:46.314452
5277,3339,2020-10-29,2257.17,medical,2026-01-26 08:54:46.060764
5278,794,2025-03-27,4187.34,indemnity,2026-02-28 16:58:48.164905
5279,4179,2020-08-09,14054.55,medical,2026-01-03 11:18:48.055262
5280,1759,2020-10-25,2282.66,medical,2026-03-15 09:38:13.237503
5281,4805,2023-08-06,10450.55,indemnity,2026-01-15 12:23:40.050455
5282,4232,2025-05-01,1405.72,indemnity,2026-04-08 09:30:59.915657
5283,1804,2025-10-28,14653.94,indemnity,2026-01-17 22:35:04.074870
5284,1209,2023-01-05,10877.32,medical,2026-01-04 20:13:02.762381
5285,1225,2025-11-13,2161.63,medical,2026-04-09 03:28:36.158674
5286,3071,2021-07-16,1164.6,indemnity,2026-02-11 07:32:42.982288
5287,3683,2026-03-02,767.28,indemnity,2026-01-05 15:01:26.760712
5288,4604,2020-07-17,17861.47,medical,2026-03-23 02:59:51.655601
5289,3477,2022-01-13,8612.88,medical,2026-03-07 02:04:37.815065
5290,456,2024-12-05,8776.5,indemnity,2026-04-03 14:45:10.292263
5291,802,2023-02-26,11388.92,indemnity,2026-03-14 10:23:19.570898
5292,1642,2025-11-14,359.89,indemnity,2026-03-08 14:01:25.269535
5293,1418,2021-10-17,8941.94,medical,2026-04-03 08:24:20.826145
5294,3337,2025-06-06,1792.68,medical,2026-03-20 14:01:34.294100
5295,272,2021-03-27,12412.4,indemnity,2026-02-07 07:56:56.711919
5296,4096,2020-04-22,4813.05,medical,2026-01-18 07:25:12.925257
5297,195,2023-08-10,17928.73,indemnity,2026-02-08 18:35:17.427501
5298,4629,2022-01-24,17350.99,medical,2026-03-05 13:15:59.218111
5299,1634,2021-08-23,13834.29,indemnity,2026-03-10 17:27:55.767379
5300,3434,2021-06-22,12249.05,indemnity,2026-01-20 15:33:24.131297
5301,2100,2025-11-10,8978.62,medical,2026-04-07 11:23:16.381560
5302,2479,2025-08-07,7897.52,medical,2026-01-17 22:35:33.973953
5303,3463,2021-06-02,6529.69,indemnity,2026-04-04 20:43:21.268233
5304,1353,2022-02-11,4270.77,medical,2026-02-22 00:43:39.439133
5305,1134,2020-09-26,8031.84,indemnity,2026-01-03 21:43:09.885598
5306,1023,2021-07-06,13765.03,medical,2026-03-25 03:08:28.948723
5307,4477,2023-09-25,18902.74,indemnity,2026-03-11 00:33:30.611523
5308,3432,2023-06-05,16983.76,indemnity,2026-03-17 17:20:29.439587
5309,1634,2024-07-05,3874.88,indemnity,2026-01-20 02:03:14.954037
5310,4528,2021-12-16,13121.57,indemnity,2026-03-31 10:14:14.275573
5311,327,2022-10-15,2764.2,medical,2026-01-17 07:15:58.996445
5312,3834,2025-10-17,14475.08,medical,2026-01-05 03:09:26.092579
5313,435,2023-12-25,574.01,medical,2026-02-16 15:57:36.861139
5314,2893,2023-08-06,9081.9,indemnity,2026-02-07 07:01:38.087064
5315,2379,2021-08-18,11543.76,medical,2026-01-12 18:05:13.647678
5316,60,2021-04-28,3826.44,indemnity,2026-01-28 10:03:17.988919
5317,3617,2020-10-20,6840.04,medical,2026-04-05 09:55:52.702571
5318,3381,2020-03-30,5430.58,indemnity,2026-02-16 03:33:11.297846
5319,3530,2020-09-06,16393.08,medical,2026-02-04 04:22:12.373847
5320,4191,2026-03-29,15453.19,indemnity,2026-03-08 03:10:59.003017
5321,1824,2025-05-09,10494.89,medical,2026-02-12 10:44:32.091069
5322,1088,2024-10-01,18267.52,indemnity,2026-03-31 22:21:25.992028
5323,636,2020-06-19,9998.45,indemnity,2026-04-01 06:25:41.569921
5324,3549,2022-02-19,9234.39,indemnity,2026-04-05 20:30:00.249362
5325,777,2026-04-02,19611.48,indemnity,2026-01-05 23:34:41.999649
5326,3488,2025-12-05,15993.7,indemnity,2026-03-12 15:44:23.171133
5327,4474,2022-01-14,15648.95,medical,2026-01-01 15:07:06.099882
5328,154,2023-11-16,6408.4,indemnity,2026-01-11 14:10:08.339855
5329,1834,2025-10-31,18090.69,indemnity,2026-03-01 20:25:56.717326
5330,1990,2024-08-09,4391.29,medical,2026-04-10 10:50:27.089083
5331,1910,2021-01-31,19552.72,indemnity,2026-01-05 16:42:54.926672
5332,3961,2020-02-24,4510.2,indemnity,2026-01-16 22:21:51.575974
5333,1296,2020-05-23,18330.36,indemnity,2026-04-01 17:43:49.007390
5334,3489,2025-09-29,2229.72,medical,2026-04-09 13:53:19.682798
5335,50,2023-01-14,7597.24,indemnity,2026-01-11 12:02:59.770873
5336,616,2022-09-23,5150.17,indemnity,2026-03-19 11:52:36.357291
5337,1017,2022-11-21,19596.94,medical,2026-01-15 02:23:08.701181
5338,274,2020-10-26,6400.58,medical,2026-01-10 19:04:24.049260
5339,217,2025-12-17,12420.0,indemnity,2026-02-27 00:15:53.362821
5340,603,2025-12-12,16715.97,medical,2026-01-03 05:51:25.155162
5341,1881,2020-10-11,11095.08,medical,2026-02-01 02:53:07.025913
5342,2214,2022-06-22,10639.72,medical,2026-01-24 01:41:25.020868
5343,1323,2025-11-26,5389.01,indemnity,2026-04-05 23:56:52.239541
5344,4255,2023-05-13,13654.2,indemnity,2026-01-28 12:01:28.438612
5345,1094,2021-06-05,8274.49,indemnity,2026-01-25 16:12:46.167004
5346,3562,2020-06-26,11401.88,indemnity,2026-04-02 07:11:39.770915
5347,4203,2025-10-07,157.67,indemnity,2026-01-17 14:50:03.361993
5348,3990,2022-10-17,10488.9,indemnity,2026-04-06 09:19:47.558997
5349,210,2024-01-03,17070.3,medical,2026-02-01 04:52:34.795781
5350,3798,2022-04-22,19131.35,medical,2026-01-22 00:13:48.250974
5351,2683,2023-08-26,10134.51,indemnity,2026-04-14 05:09:04.225642
5352,3698,2020-08-16,7409.36,indemnity,2026-02-01 11:35:19.932324
5353,4360,2022-11-08,16460.68,indemnity,2026-02-18 05:48:38.153615
5354,606,2021-11-28,19375.66,medical,2026-04-02 08:19:43.673529
5355,4375,2023-10-04,2072.34,indemnity,2026-01-11 06:31:34.861354
5356,2055,2022-05-17,16114.28,indemnity,2026-02-24 18:13:12.855680
5357,2571,2021-05-29,17913.81,medical,2026-02-16 03:34:18.167745
5358,912,2021-04-19,7227.22,indemnity,2026-02-20 22:23:53.115238
5359,4900,2021-06-12,11309.07,medical,2026-01-28 18:08:17.562378
5360,4855,2024-07-27,15190.02,medical,2026-01-06 13:09:00.395223
5361,4709,2024-05-13,389.55,medical,2026-01-25 06:33:09.590679
5362,1941,2020-08-30,5474.83,indemnity,2026-02-17 04:27:36.956244
5363,2940,2020-08-14,14735.22,indemnity,2026-03-05 21:12:39.041283
5364,4614,2020-05-10,15522.51,indemnity,2026-04-01 06:01:18.643426
5365,1766,2020-11-16,16872.89,indemnity,2026-01-30 21:52:37.364930
5366,4627,2024-06-14,1396.82,indemnity,2026-03-09 21:28:05.337738
5367,2119,2025-08-20,17484.46,medical,2026-03-06 22:24:42.217273
5368,3716,2022-08-20,11368.52,indemnity,2026-02-02 22:01:55.611932
5369,2504,2023-07-27,16536.98,indemnity,2026-03-09 19:23:22.089082
5370,539,2022-12-09,13261.81,medical,2026-03-07 04:40:08.894958
5371,2219,2022-05-14,6179.78,medical,2026-01-08 21:04:47.229867
5372,1195,2021-12-03,10605.38,medical,2026-02-25 14:17:36.199550
5373,4678,2024-07-18,17175.01,indemnity,2026-03-14 10:59:32.206069
5374,683,2024-09-15,2776.99,medical,2026-02-25 21:32:17.234637
5375,4397,2025-10-22,16978.28,medical,2026-01-21 23:27:19.976270
5376,4168,2020-09-07,1667.82,indemnity,2026-02-03 21:38:27.545642
5377,793,2025-10-09,11907.68,indemnity,2026-02-17 02:25:38.730418
5378,2355,2020-12-02,11795.2,indemnity,2026-04-02 08:40:48.148436
5379,1478,2025-10-21,2469.57,medical,2026-01-30 17:54:28.143300
5380,518,2025-08-29,15873.51,medical,2026-03-10 07:18:45.559356
5381,4596,2020-07-13,10871.66,medical,2026-03-03 19:59:17.411193
5382,3393,2023-01-29,5614.96,medical,2026-01-08 00:20:31.730743
5383,4743,2021-02-18,18015.21,indemnity,2026-01-03 08:48:32.691527
5384,4289,2025-07-30,5876.62,indemnity,2026-01-01 08:40:53.924102
5385,2307,2022-07-08,12505.03,medical,2026-01-17 14:41:34.061736
5386,1646,2024-01-15,14692.95,indemnity,2026-02-07 08:01:45.963076
5387,4578,2023-07-09,12202.47,indemnity,2026-03-05 21:22:46.912914
5388,1635,2022-12-05,3129.0,indemnity,2026-03-09 08:50:11.903801
5389,2842,2025-11-28,536.36,medical,2026-04-13 20:17:35.068865
5390,1920,2022-08-01,14231.72,indemnity,2026-01-13 17:01:24.499760
5391,3219,2022-09-15,2141.99,indemnity,2026-01-25 12:17:52.386755
5392,1540,2024-06-04,7073.76,indemnity,2026-01-01 02:25:51.999151
5393,4785,2020-08-26,2448.9,indemnity,2026-03-06 23:33:12.278375
5394,4545,2020-12-28,11043.96,indemnity,2026-01-28 19:31:21.267280
5395,2328,2025-11-07,15787.75,indemnity,2026-03-06 03:39:39.788410
5396,927,2023-06-10,3679.41,medical,2026-01-24 03:19:05.467583
5397,1238,2023-12-28,17138.08,medical,2026-01-09 23:16:13.246173
5398,153,2023-05-04,2532.22,medical,2026-01-18 12:48:19.477499
5399,866,2025-11-22,10692.76,indemnity,2026-01-13 02:56:53.825289
5400,1343,2020-11-17,10420.78,indemnity,2026-01-12 12:15:17.908207
5401,4953,2021-02-21,2564.15,indemnity,2026-02-13 15:18:09.844387
5402,2370,2025-12-14,17205.87,medical,2026-01-04 12:04:13.542706
5403,122,2024-07-25,9803.78,medical,2026-01-09 13:28:55.287372
5404,2710,2022-12-10,7505.25,indemnity,2026-02-03 03:16:58.642732
5405,2259,2020-07-10,2210.25,indemnity,2026-02-18 16:41:46.629526
5406,4888,2023-07-20,9653.24,medical,2026-04-10 08:05:16.898074
5407,564,2025-01-17,3256.09,medical,2026-03-20 01:05:00.496694
5408,3762,2021-07-10,12490.68,medical,2026-04-06 20:52:00.593146
5409,3324,2025-10-07,858.53,medical,2026-03-23 07:25:59.484652
5410,4973,2023-05-17,341.12,indemnity,2026-01-15 19:55:52.431947
5411,4989,2025-02-19,17383.8,medical,2026-01-18 21:46:43.387030
5412,4745,2022-07-15,6942.8,medical,2026-04-08 03:29:15.921621
5413,479,2024-08-04,13174.75,medical,2026-02-02 12:13:59.483447
5414,1095,2023-08-24,11306.85,medical,2026-03-01 20:31:37.520816
5415,1721,2022-07-26,13973.01,medical,2026-03-01 05:15:06.197136
5416,4888,2023-02-02,975.97,medical,2026-04-03 07:15:24.800202
5417,431,2022-07-13,11309.83,medical,2026-01-31 23:11:51.176305
5418,1553,2025-09-09,1419.96,indemnity,2026-01-11 18:35:39.424771
5419,746,2023-02-17,5814.82,medical,2026-01-23 22:59:59.492627
5420,4895,2020-07-01,119.45,indemnity,2026-02-02 09:38:05.334137
5421,873,2022-06-05,11123.9,medical,2026-04-02 04:31:31.021341
5422,1031,2024-02-09,13221.02,indemnity,2026-02-26 04:17:35.815073
5423,1004,2023-07-29,16657.66,medical,2026-02-01 07:22:18.049828
5424,927,2026-02-19,7730.02,medical,2026-01-18 11:43:02.321715
5425,4554,2026-01-07,1595.11,indemnity,2026-02-01 14:33:02.538621
5426,1496,2025-04-24,19489.62,indemnity,2026-02-03 05:35:04.466782
5427,4919,2020-03-23,14511.67,indemnity,2026-01-27 22:35:59.067882
5428,1352,2022-09-01,6827.4,medical,2026-02-28 22:41:06.703209
5429,3470,2024-05-27,8737.44,medical,2026-03-06 00:51:37.807349
5430,582,2024-07-25,1658.39,indemnity,2026-03-03 01:55:33.677730
5431,1626,2020-10-30,15101.32,indemnity,2026-04-05 05:59:41.924632
5432,4437,2021-11-17,16110.41,medical,2026-02-14 15:00:25.960275
5433,108,2022-08-06,10720.01,medical,2026-04-14 03:59:28.030940
5434,181,2022-06-09,316.7,indemnity,2026-03-14 07:00:42.442859
5435,1366,2024-10-22,411.65,medical,2026-03-29 05:27:27.423442
5436,1080,2021-05-10,5815.59,medical,2026-04-12 08:04:27.216378
5437,2512,2024-01-10,6573.4,medical,2026-04-06 20:36:53.925144
5438,3017,2022-11-12,5895.45,indemnity,2026-01-05 14:35:37.159677
5439,193,2020-12-10,18297.72,medical,2026-04-01 21:56:16.608088
5440,4506,2020-03-05,19879.53,indemnity,2026-04-09 07:34:33.482593
5441,149,2020-05-07,9027.03,medical,2026-03-20 09:49:58.988090
5442,2845,2022-05-20,836.53,medical,2026-01-16 17:09:37.194074
5443,4755,2020-06-11,10187.48,indemnity,2026-03-31 13:22:19.693969
5444,241,2023-01-30,5449.18,medical,2026-02-20 10:56:37.390527
5445,1615,2023-05-28,5472.36,medical,2026-02-21 11:15:51.862038
5446,1981,2020-09-17,18206.92,indemnity,2026-02-23 05:21:04.654218
5447,2053,2023-07-23,6656.93,indemnity,2026-03-20 19:14:43.902844
5448,4986,2020-06-17,7165.5,medical,2026-03-08 11:42:41.346135
5449,818,2025-02-02,19854.99,indemnity,2026-03-15 19:41:59.734459
5450,4294,2023-07-02,3076.67,medical,2026-04-02 04:01:55.805887
5451,2394,2020-01-14,15171.02,medical,2026-01-31 15:27:23.092289
5452,1899,2021-01-02,12931.79,medical,2026-03-13 19:04:08.252088
5453,2773,2025-07-15,15540.12,indemnity,2026-01-30 19:42:36.323777
5454,2943,2025-05-06,8495.4,indemnity,2026-03-13 04:05:54.113717
5455,2020,2022-11-02,13467.49,indemnity,2026-02-02 17:10:54.345026
