claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
2161,821,129.0,2025-02-03,2025-03-04,fatality,closed,6394.38,31553.99,2026-01-31 08:48:18.591661,2026-01-17 13:23:33.656572
2162,411,138.0,2022-05-17,2022-05-25,fatality,open,695.23,12142.55,2026-01-20 11:12:10.063424,2026-02-28 22:10:42.744065
2163,753,,2022-05-04,2022-05-12,illness,closed,7403.1,,2026-04-07 10:11:54.259217,2026-03-27 04:22:55.244782
2164,674,,2022-03-24,2022-04-21,injury,Open,11433.26,,2026-03-30 23:19:27.608976,2026-02-18 04:35:42.524159
2165,674,,2022-12-27,2023-01-04,illness,Open,35712.83,17457.72,2026-03-21 04:14:44.412322,2026-02-09 15:50:51.777828
2166,274,117.0,2025-12-05,2025-12-10,illness,open,45850.62,25225.52,2026-03-28 00:28:25.077928,2026-01-16 13:38:52.383493
2167,177,,2021-01-29,2021-02-07,illness,open,32260.56,,2026-01-21 19:19:35.398469,2026-03-11 21:04:53.039530
2168,705,3.0,2020-04-08,2020-04-13,injury,closed,833.92,26503.34,2026-01-09 02:46:58.838309,2026-03-03 11:57:35.458456
2169,885,121.0,2024-08-31,2024-08-31,injury,closed,40832.42,2575.33,2026-02-10 15:10:04.467542,2026-01-27 22:37:23.412124
2170,579,293.0,2025-06-11,2025-06-22,injury,denied,23829.59,,2026-01-06 14:40:12.239996,2026-03-08 06:57:24.766198
2171,361,,2021-04-28,2021-05-22,injury,denied,2088.73,,2026-01-03 11:29:14.120642,2026-02-21 14:58:50.153096
2172,126,273.0,2022-03-12,2022-03-17,fatality,open,28149.84,,2026-03-07 15:09:50.900969,2026-02-15 09:58:14.377405
2173,132,246.0,2020-02-04,2020-02-26,injury,open,39913.91,3740.93,2026-04-05 07:35:46.689005,2026-03-05 10:26:09.114302
2174,219,,2021-05-13,2021-05-20,injury,closed,47363.5,28299.47,2026-03-21 00:09:48.786860,2026-03-23 22:59:01.564229
2175,417,,2020-02-14,2020-03-06,illness,closed,36570.34,8393.42,2026-04-07 13:27:56.172073,2026-02-22 05:02:06.771276
2176,755,86.0,2025-01-08,2025-01-21,fatality,closed,6895.01,,2026-01-03 09:46:27.971900,2026-02-06 14:40:12.805129
2177,742,,2025-10-06,2025-10-13,injury,open,29698.74,,2026-03-31 01:29:07.639889,2026-01-03 03:09:11.674763
2178,764,233.0,2025-03-21,2025-04-12,illness,denied,23662.17,,2026-03-04 04:06:03.107475,2026-03-14 16:05:04.653140
2179,187,,2022-11-17,2022-12-07,fatality,Open,30996.55,,2026-02-03 04:29:03.642732,2026-04-06 23:12:27.103614
2180,53,,2023-10-04,2023-10-14,fatality,open,5616.35,,2026-03-27 20:43:16.726575,2026-01-21 22:25:18.786874
2181,661,,2026-01-27,2026-02-20,fatality,closed,46863.58,,2026-03-06 08:24:43.678997,2026-04-06 10:01:17.839876
2182,409,38.0,2023-09-21,2023-10-13,illness,open,11739.39,24573.69,2026-01-15 11:51:30.216138,2026-03-02 08:02:25.171844
2183,154,147.0,2021-02-15,2021-02-22,injury,Open,8914.04,13925.28,2026-02-13 16:09:16.003378,2026-01-22 13:06:38.659795
2184,843,92.0,2022-02-18,2022-03-20,fatality,closed,17177.21,18662.25,2026-01-07 14:41:43.674229,2026-01-02 08:02:48.393667
2185,809,,2024-12-25,2025-01-07,illness,closed,4839.22,,2026-03-29 01:10:30.111541,2026-03-15 10:39:36.263748
2186,924,,2020-03-24,2020-03-31,injury,open,36055.74,7016.57,2026-04-07 16:14:44.569259,2026-03-29 05:09:17.071144
2187,624,289.0,2023-08-18,2023-09-03,illness,Open,31139.29,12832.32,2026-03-26 13:06:24.175139,2026-01-25 08:21:39.533982
2188,913,,2020-09-03,2020-09-25,illness,denied,29481.36,,2026-02-06 20:03:17.352328,2026-01-31 18:51:03.791383
2189,757,,2023-01-05,2023-02-04,fatality,denied,44495.23,12279.16,2026-02-21 08:15:35.781721,2026-03-14 00:34:35.345007
2190,134,,2023-02-10,2023-03-02,illness,Open,1724.24,30455.52,2026-02-19 00:44:53.909343,2026-02-19 22:41:35.308242
2191,13,,2020-11-12,2020-11-29,illness,open,12414.95,25457.02,2026-01-07 23:01:26.221386,2026-01-06 14:52:27.252072
2192,893,,2021-06-24,2021-06-29,fatality,denied,9457.35,11757.76,2026-02-28 10:29:34.205829,2026-01-11 14:42:24.192245
2193,717,166.0,2025-11-15,2025-12-01,illness,denied,17493.94,31381.83,2026-04-02 05:07:35.672491,2026-03-02 15:23:31.217263
2194,803,,2020-04-09,2020-04-12,illness,denied,22819.07,38113.85,2026-04-05 23:37:51.777019,2026-02-12 23:58:13.199003
2195,445,,2023-06-29,2023-07-15,injury,open,12751.48,,2026-02-04 16:12:10.856584,2026-03-09 06:12:34.676457
2196,876,186.0,2020-08-27,2020-09-03,illness,Open,43252.15,,2026-02-10 22:52:53.238882,2026-04-03 04:55:35.945442
2197,725,144.0,2023-02-03,2023-02-07,fatality,closed,49188.03,32867.76,2026-04-14 03:26:45.915082,2026-02-15 10:09:40.662145
2198,485,,2021-10-11,2021-10-25,illness,open,30888.33,26619.69,2026-03-11 19:13:55.762800,2026-04-13 15:51:30.039299
2199,966,111.0,2025-12-15,2025-12-20,illness,denied,36783.1,12133.11,2026-01-08 21:03:12.348449,2026-02-19 23:04:07.826974
2200,5,,2021-03-22,2021-04-08,injury,denied,6955.19,,2026-02-22 08:52:52.147452,2026-01-26 16:53:50.381182
2201,521,,2025-05-09,2025-05-23,injury,Open,27494.01,,2026-01-05 18:27:28.051836,2026-01-25 18:15:53.235832
2202,817,,2023-10-28,2023-11-07,injury,open,45814.02,,2026-04-09 10:47:49.991002,2026-01-17 16:03:17.109796
2203,304,23.0,2025-03-27,2025-04-02,injury,open,12103.98,29247.58,2026-03-01 20:09:22.020177,2026-02-02 14:09:49.392010
2204,167,156.0,2025-08-13,2025-08-16,fatality,open,28987.52,31698.85,2026-03-28 02:53:15.097691,2026-02-17 05:30:56.282359
2205,760,,2023-09-25,2023-09-29,fatality,open,25053.07,4202.52,2026-01-16 16:04:11.804070,2026-01-10 06:37:48.379638
2206,679,131.0,2022-11-15,2022-12-03,fatality,closed,1121.9,35331.48,2026-03-02 23:04:07.915999,2026-01-12 13:24:27.794711
2207,416,,2025-09-27,2025-10-08,fatality,closed,45799.4,,2026-03-05 08:58:18.267597,2026-03-10 10:16:41.717399
2208,603,,2020-09-09,2020-09-11,injury,denied,21408.75,2689.29,2026-03-12 22:39:54.627884,2026-02-10 14:55:34.363533
2209,32,135.0,2021-10-10,2021-11-08,fatality,denied,25353.71,12732.16,2026-03-21 06:07:12.281231,2026-03-31 06:56:40.396012
2210,780,8.0,2022-06-02,2022-07-01,injury,open,27557.39,,2026-01-03 13:25:09.980681,2026-03-17 17:37:33.501425
2211,492,53.0,2023-08-12,2023-08-27,fatality,open,18401.73,7758.32,2026-01-17 06:20:12.664766,2026-02-17 01:27:56.843809
2212,284,170.0,2025-12-28,2026-01-19,illness,denied,9559.76,,2026-02-02 09:08:26.054562,2026-02-25 02:05:35.006883
2213,147,,2021-07-14,2021-07-24,fatality,open,33126.74,4948.25,2026-01-01 12:52:43.168344,2026-03-05 03:46:28.022553
2214,298,,2023-01-27,2023-02-23,injury,open,37081.77,22190.1,2026-03-04 13:32:01.104707,2026-03-12 16:10:01.774879
2215,840,264.0,2022-01-28,2022-02-04,fatality,Open,48261.03,,2026-02-28 15:23:39.248083,2026-01-12 05:45:25.428864
2216,382,217.0,2025-02-11,2025-02-13,injury,open,2479.6,,2026-01-26 11:01:00.490784,2026-03-17 11:25:43.228433
2217,673,69.0,2024-04-14,2024-04-28,injury,closed,27861.86,,2026-01-01 04:02:59.262253,2026-04-11 05:08:18.607426
2218,20,129.0,2021-08-29,2021-09-23,injury,open,29239.57,,2026-01-09 22:21:56.376689,2026-01-23 15:07:44.709167
2219,911,232.0,2021-03-27,2021-04-13,injury,open,44969.03,,2026-03-15 14:28:53.136581,2026-01-11 21:09:32.222098
2220,987,,2023-11-05,2023-11-10,fatality,closed,29565.02,14501.26,2026-03-24 12:00:20.037120,2026-03-30 00:07:20.583435
2221,410,27.0,2022-05-29,2022-06-06,injury,closed,4477.64,4429.64,2026-01-21 04:42:20.535484,2026-01-14 05:38:18.863283
2222,686,41.0,2020-06-21,2020-07-06,injury,closed,23671.5,4751.6,2026-04-10 07:35:53.586745,2026-03-26 10:31:35.705947
2223,378,,2022-06-21,2022-07-20,illness,open,28444.68,,2026-03-06 23:49:13.870794,2026-03-17 05:06:17.038308
2224,756,204.0,2020-10-16,2020-11-09,fatality,Open,8804.16,32061.13,2026-02-20 20:20:05.053863,2026-03-20 21:59:12.404734
2225,603,,2021-05-13,2021-05-19,fatality,Open,17101.58,7129.65,2026-03-30 11:05:24.728193,2026-04-11 05:37:48.050253
2226,768,,2023-09-11,2023-09-29,injury,open,6439.77,23918.54,2026-02-12 09:18:36.877443,2026-03-09 23:01:43.035308
2227,514,,2024-07-13,2024-07-19,illness,closed,24851.7,8480.53,2026-02-17 10:03:10.560773,2026-01-31 16:01:32.790256
2228,213,55.0,2023-08-24,2023-08-29,illness,closed,14477.73,24505.46,2026-01-18 02:11:10.155931,2026-03-06 01:53:50.600237
2229,345,,2021-11-19,2021-11-22,injury,open,26086.9,10688.89,2026-03-26 14:29:58.034258,2026-03-12 17:45:18.990731
2230,475,,2025-08-05,2025-08-20,illness,closed,42729.4,9787.0,2026-02-10 02:24:08.287974,2026-02-12 23:05:21.738057
2231,142,,2022-03-16,2022-03-25,illness,Open,5813.7,11684.57,2026-03-08 22:26:59.803944,2026-02-25 00:48:35.630096
2232,815,,2023-04-13,2023-04-21,fatality,denied,5952.29,21501.24,2026-02-07 09:16:29.556582,2026-03-20 21:46:13.618724
2233,255,,2025-10-02,2025-11-01,fatality,open,9922.9,4508.55,2026-01-31 19:01:46.985845,2026-01-02 10:18:38.215032
2234,620,,2021-01-09,2021-01-30,illness,denied,611.97,,2026-04-12 08:34:16.221166,2026-01-26 21:10:08.825633
2235,687,,2023-01-21,2023-01-21,illness,open,37807.08,8015.54,2026-01-19 04:40:54.680541,2026-03-02 22:12:02.884402
2236,71,,2024-12-22,2025-01-03,injury,Open,22095.92,,2026-01-06 23:26:22.319593,2026-01-14 14:50:32.058550
2237,851,,2022-07-22,2022-07-26,fatality,Open,26235.76,,2026-04-13 23:10:40.200426,2026-01-18 22:20:21.080254
2238,390,,2025-10-16,2025-11-12,fatality,open,28389.08,,2026-02-28 15:11:16.949999,2026-02-17 15:18:53.339581
2239,462,62.0,2025-03-27,2025-04-21,fatality,open,34041.93,,2026-03-17 00:06:00.658745,2026-03-31 17:31:30.376113
2240,136,,2021-02-14,2021-02-17,fatality,denied,48073.76,,2026-01-21 14:36:49.543145,2026-02-18 03:35:18.898275
2241,613,,2020-07-23,2020-08-07,injury,Open,16593.24,27759.0,2026-02-04 04:03:05.458636,2026-02-20 03:16:46.759142
2242,525,104.0,2020-04-12,2020-05-10,injury,open,2066.32,25264.45,2026-01-14 01:30:42.391093,2026-01-29 01:45:09.225126
2243,150,101.0,2024-08-14,2024-08-22,injury,closed,25286.21,,2026-01-28 12:53:28.073678,2026-03-18 05:10:02.462976
2244,79,,2020-02-20,2020-02-22,fatality,denied,35696.63,14836.33,2026-01-17 19:34:14.770308,2026-01-05 18:56:03.776124
2245,426,121.0,2020-01-08,2020-01-23,injury,closed,44908.4,32306.31,2026-04-14 14:24:08.417265,2026-01-15 03:35:39.632123
2246,977,69.0,2025-04-13,2025-05-02,injury,closed,12804.66,35327.77,2026-04-09 04:35:50.087417,2026-02-07 23:09:08.673819
2247,81,36.0,2026-01-14,2026-01-16,fatality,denied,3080.95,11128.45,2026-03-16 01:03:42.131620,2026-02-14 20:15:42.125755
2248,205,286.0,2022-02-26,2022-03-18,injury,denied,5269.35,,2026-01-04 04:40:29.201089,2026-01-05 05:04:02.911696
2249,581,155.0,2025-02-13,2025-03-12,fatality,closed,7448.57,4561.3,2026-01-28 08:19:11.372298,2026-02-01 21:38:18.503078
2250,815,200.0,2025-11-02,2025-11-23,illness,Open,32584.01,,2026-02-28 18:03:07.665611,2026-01-26 15:58:21.217761
2251,8,,2020-09-13,2020-10-12,injury,open,47820.01,,2026-03-22 02:36:18.936829,2026-02-26 12:59:19.159952
2252,57,168.0,2026-04-07,2026-04-18,injury,denied,34134.5,,2026-03-13 09:27:27.078882,2026-03-04 11:42:42.187497
2253,245,23.0,2025-09-22,2025-10-08,fatality,closed,43737.45,,2026-04-09 11:17:40.683223,2026-02-25 06:06:37.223257
2254,925,146.0,2022-04-22,2022-05-12,fatality,denied,34155.98,,2026-04-06 02:34:14.778323,2026-02-28 09:18:27.008074
2255,710,,2025-11-04,2025-11-28,injury,denied,28932.03,7605.13,2026-03-23 22:09:43.762229,2026-01-04 17:56:53.067382
2256,813,,2025-06-16,2025-07-02,fatality,Open,24700.0,9640.63,2026-03-12 07:54:42.358135,2026-02-10 01:28:00.166209
2257,729,,2024-06-22,2024-07-06,fatality,Open,4089.53,22519.4,2026-03-11 15:01:39.451375,2026-02-20 10:09:37.062414
2258,990,220.0,2020-01-29,2020-02-14,fatality,denied,21465.85,,2026-02-17 07:39:16.218796,2026-03-11 23:23:18.023265
2259,114,,2024-11-25,2024-12-22,illness,open,31955.62,3899.9,2026-02-08 06:18:30.587389,2026-02-26 08:46:50.362287
2260,352,,2025-08-13,2025-09-05,injury,open,38228.08,26897.32,2026-03-25 04:05:01.396277,2026-02-12 07:16:27.142409
2261,537,243.0,2022-10-30,2022-11-29,fatality,closed,28923.99,,2026-01-19 10:17:06.767747,2026-04-13 18:55:47.806877
2262,368,106.0,2021-09-21,2021-10-16,illness,open,46336.73,,2026-01-22 17:10:57.667107,2026-04-04 14:46:25.393120
2263,752,,2021-07-02,2021-07-05,illness,Open,21846.73,,2026-02-24 20:05:18.852115,2026-02-10 00:28:29.834514
2264,347,,2021-08-23,2021-09-16,illness,Open,4084.19,31905.32,2026-03-17 18:44:01.649303,2026-03-26 04:33:33.597044
2265,412,,2024-02-03,2024-02-25,injury,denied,9435.82,,2026-01-09 14:40:32.800738,2026-02-12 16:35:13.591102
2266,390,78.0,2021-06-28,2021-06-30,injury,open,9732.75,33950.89,2026-01-09 07:53:07.697658,2026-02-08 11:06:56.820794
2267,614,200.0,2023-05-16,2023-06-09,fatality,open,23974.28,,2026-03-29 04:00:50.725549,2026-01-10 17:27:22.565698
2268,612,,2026-03-17,2026-04-01,illness,denied,29529.59,,2026-01-03 15:20:05.819493,2026-03-21 00:12:36.951285
2269,221,134.0,2022-02-25,2022-03-06,injury,closed,14939.39,9552.87,2026-02-12 18:29:02.541375,2026-03-17 19:22:24.901107
2270,288,6.0,2021-04-15,2021-05-03,injury,denied,33524.39,39894.9,2026-04-07 09:06:07.349777,2026-02-01 12:11:07.822147
2271,631,,2020-08-27,2020-09-04,injury,open,33036.05,20251.81,2026-01-07 05:24:02.677951,2026-03-23 12:37:03.787865
2272,827,,2023-11-10,2023-12-10,fatality,open,27549.4,27397.14,2026-03-14 19:23:39.916625,2026-02-03 12:27:30.353970
2273,208,258.0,2020-04-23,2020-04-25,illness,Open,42626.96,,2026-02-23 06:06:32.041853,2026-02-15 13:27:18.913894
2274,357,12.0,2021-11-03,2021-11-04,fatality,Open,28667.24,,2026-03-01 21:30:43.417713,2026-04-03 07:10:48.885013
2275,226,,2021-07-05,2021-07-06,injury,closed,2263.5,,2026-01-27 07:36:54.713204,2026-03-25 00:03:01.943439
2276,35,,2020-08-05,2020-09-01,injury,denied,5870.54,,2026-03-28 14:21:43.544108,2026-04-14 09:14:05.209243
2277,271,,2020-05-27,2020-06-12,illness,denied,40213.9,16509.0,2026-03-13 16:57:00.980058,2026-01-14 16:32:47.527509
2278,894,,2022-04-01,2022-04-28,illness,open,14058.7,,2026-01-24 20:24:13.309015,2026-01-17 00:18:37.555047
2279,933,,2023-01-08,2023-01-23,illness,closed,32256.19,20408.02,2026-03-22 14:15:28.175216,2026-02-26 22:50:13.931218
2280,313,,2025-06-23,2025-07-19,injury,open,46115.91,12246.0,2026-02-03 09:51:34.632185,2026-03-14 22:52:42.018393
2281,847,194.0,2021-01-19,2021-01-30,fatality,denied,31446.26,,2026-01-23 04:07:46.612793,2026-02-17 21:07:35.904708
2282,633,,2025-08-20,2025-08-28,injury,closed,14744.18,,2026-04-07 07:57:10.985798,2026-01-03 22:40:59.020561
2283,437,29.0,2020-08-19,2020-09-17,fatality,Open,19120.8,,2026-04-04 12:09:54.901059,2026-01-01 04:03:33.041112
2284,502,,2022-03-25,2022-04-18,fatality,Open,7597.3,31392.86,2026-03-18 07:37:31.656264,2026-03-26 10:39:26.234707
2285,171,,2022-01-22,2022-02-13,injury,Open,49755.94,38914.55,2026-01-15 04:52:07.628527,2026-01-25 15:23:38.190292
2286,717,,2022-03-29,2022-04-10,fatality,denied,33516.84,29167.38,2026-03-23 18:51:46.886154,2026-01-13 12:06:48.885136
2287,671,211.0,2023-10-15,2023-11-06,fatality,open,40946.91,,2026-03-17 08:20:13.040177,2026-01-19 09:15:12.169818
2288,989,,2022-11-01,2022-11-22,illness,closed,28348.46,32812.51,2026-03-08 22:57:35.890538,2026-02-07 13:28:08.608000
2289,327,285.0,2024-10-22,2024-11-03,injury,closed,38845.56,4157.04,2026-01-04 04:17:02.638646,2026-01-20 11:45:07.686634
2290,576,73.0,2020-08-14,2020-09-05,fatality,denied,42275.41,15275.25,2026-02-05 15:35:12.176330,2026-01-24 19:08:49.883316
2291,526,,2024-05-19,2024-05-31,illness,open,20908.12,18138.92,2026-01-16 01:23:33.034758,2026-02-23 15:09:48.747143
2292,979,64.0,2026-01-03,2026-02-01,injury,open,1282.65,24426.85,2026-01-22 09:30:54.039393,2026-03-08 17:59:11.846982
2293,403,60.0,2021-05-27,2021-06-09,injury,closed,44211.7,,2026-02-24 22:56:47.575308,2026-04-04 21:38:15.978708
2294,382,22.0,2025-01-16,2025-01-23,fatality,closed,5022.76,39505.66,2026-04-01 14:42:45.981822,2026-01-07 18:25:31.283638
2295,151,296.0,2024-06-01,2024-06-25,injury,denied,7321.08,,2026-04-04 04:19:36.683538,2026-01-11 02:39:23.717776
2296,356,202.0,2025-10-01,2025-10-02,fatality,Open,34618.98,26141.61,2026-03-11 21:02:48.210035,2026-03-09 07:49:54.870003
2297,448,4.0,2021-10-28,2021-11-20,illness,denied,39519.68,,2026-02-03 21:53:57.536404,2026-02-19 07:31:20.499625
2298,855,86.0,2021-09-24,2021-10-12,illness,open,22603.86,,2026-02-03 19:57:20.050516,2026-02-15 15:13:42.968259
2299,584,,2023-05-11,2023-05-29,fatality,closed,20549.92,,2026-03-24 05:23:58.513565,2026-03-08 05:23:05.269907
2300,918,43.0,2025-10-24,2025-11-04,illness,open,11681.07,,2026-02-20 18:43:38.364193,2026-02-08 08:12:25.837443
2301,509,,2023-08-22,2023-08-26,fatality,denied,34483.7,,2026-02-28 17:27:07.425960,2026-01-16 00:05:12.331331
2302,979,118.0,2025-04-15,2025-04-19,injury,closed,43305.0,17357.04,2026-03-26 03:28:51.085693,2026-03-14 15:40:15.321095
2303,825,91.0,2022-10-06,2022-10-25,fatality,denied,38627.13,,2026-01-08 18:37:25.232359,2026-03-29 08:34:00.407774
2304,319,295.0,2023-04-23,2023-05-07,illness,Open,24559.94,,2026-03-15 03:23:20.840315,2026-04-04 00:33:36.479570
2305,920,239.0,2021-02-03,2021-03-03,fatality,denied,32089.17,,2026-03-09 00:58:07.365441,2026-02-10 06:38:40.149959
2306,13,4.0,2024-04-30,2024-05-03,fatality,denied,23149.38,,2026-01-23 15:26:50.426401,2026-03-30 16:30:26.406142
2307,942,172.0,2020-04-18,2020-04-22,injury,denied,16541.6,,2026-03-25 01:23:17.428784,2026-01-03 03:39:41.014246
2308,996,,2020-05-31,2020-06-28,illness,denied,17738.37,37151.95,2026-03-07 10:26:23.750914,2026-02-07 00:18:45.591059
2309,518,70.0,2023-02-10,2023-02-21,fatality,Open,20011.2,,2026-03-07 21:19:34.158747,2026-03-12 21:50:18.174480
2310,209,144.0,2024-06-23,2024-07-07,illness,closed,45301.31,30510.26,2026-03-24 19:06:20.291128,2026-01-08 09:15:36.921707
2311,729,,2023-03-26,2023-04-03,fatality,open,39335.23,31659.57,2026-02-06 18:50:37.244874,2026-01-04 02:06:36.012950
2312,409,,2025-03-22,2025-03-25,illness,open,21032.94,12007.87,2026-02-06 10:13:10.178580,2026-02-16 18:28:09.827945
2313,496,296.0,2020-09-09,2020-10-05,illness,open,5068.74,26822.53,2026-01-21 18:07:48.447851,2026-03-06 16:23:17.755136
2314,666,239.0,2024-09-18,2024-09-26,injury,denied,40066.13,,2026-01-10 23:44:23.437402,2026-03-30 21:52:57.643792
2315,941,224.0,2021-05-11,2021-05-30,fatality,closed,4854.27,,2026-02-14 07:48:44.648513,2026-03-06 02:46:13.610482
2316,133,9.0,2022-12-21,2022-12-23,fatality,open,42353.2,17173.41,2026-02-26 06:59:23.933329,2026-02-22 08:58:16.088355
2317,393,,2024-01-01,2024-01-10,illness,Open,2309.5,,2026-02-28 20:42:37.744876,2026-03-17 12:19:01.463471
2318,578,,2022-04-13,2022-04-19,illness,open,41362.62,14448.68,2026-03-24 20:37:18.990265,2026-03-20 00:57:39.289614
2319,435,224.0,2020-02-22,2020-03-02,fatality,Open,45752.93,,2026-03-31 14:50:07.179280,2026-02-03 15:17:30.647942
2320,295,,2021-04-14,2021-05-05,illness,closed,28565.98,2101.94,2026-02-09 10:35:42.361292,2026-04-01 14:41:18.164561
2321,24,,2024-03-27,2024-04-06,fatality,denied,37133.31,,2026-02-22 21:02:54.631319,2026-03-31 14:42:50.979953
2322,906,,2022-04-24,2022-04-29,illness,open,42183.52,,2026-03-23 21:53:33.726161,2026-01-24 23:41:55.143884
2323,368,108.0,2025-05-03,2025-05-25,injury,open,34403.48,25519.89,2026-01-13 17:17:35.981379,2026-02-16 16:06:05.212999
2324,343,,2026-01-14,2026-01-25,illness,open,19829.22,,2026-01-07 03:09:01.492921,2026-03-31 20:37:57.984392
2325,254,118.0,2022-06-05,2022-07-02,fatality,open,12605.12,,2026-01-02 07:53:35.251276,2026-02-15 09:29:52.550592
2326,582,164.0,2023-08-11,2023-08-23,injury,denied,1066.86,,2026-01-16 11:01:11.019105,2026-02-24 03:02:13.756343
2327,691,,2020-06-07,2020-06-09,injury,denied,43011.81,,2026-02-21 03:53:09.172956,2026-02-09 10:54:08.634347
2328,279,,2022-09-26,2022-10-20,illness,open,45090.47,8834.7,2026-03-18 05:04:13.724825,2026-01-16 19:26:36.010522
2329,805,185.0,2022-02-24,2022-03-02,fatality,closed,13505.78,,2026-01-04 20:19:34.594003,2026-01-22 00:06:17.653703
2330,599,,2023-05-26,2023-05-30,fatality,denied,47377.87,9802.47,2026-02-15 07:35:17.830663,2026-04-12 10:32:57.351627
2331,746,,2024-10-06,2024-10-27,illness,denied,17864.17,15884.85,2026-02-20 15:22:32.137795,2026-01-04 09:56:47.921597
2332,596,7.0,2023-08-14,2023-09-10,illness,closed,42896.4,4152.09,2026-02-26 20:17:32.849138,2026-04-01 21:15:06.690287
2333,247,165.0,2025-05-25,2025-06-01,fatality,closed,43100.86,,2026-03-18 11:26:18.840546,2026-02-17 00:05:24.704251
2334,521,243.0,2023-03-27,2023-04-20,fatality,Open,20124.5,,2026-04-02 03:34:38.350766,2026-02-26 23:56:40.989797
2335,197,117.0,2021-03-14,2021-03-16,illness,Open,43503.74,22677.23,2026-02-18 14:09:58.709540,2026-02-17 19:56:57.700675
2336,315,,2025-06-07,2025-06-17,injury,denied,19183.89,1659.38,2026-03-02 03:06:16.214979,2026-03-27 15:48:42.278558
2337,920,57.0,2021-02-11,2021-02-17,injury,open,14342.9,24323.89,2026-02-25 18:58:29.119406,2026-02-14 16:40:07.535165
2338,33,,2020-02-04,2020-03-04,injury,Open,32906.37,33369.74,2026-04-08 01:41:02.228241,2026-02-17 15:38:25.566680
2339,915,,2023-04-01,2023-04-27,fatality,denied,16476.29,,2026-01-03 01:40:57.150470,2026-03-19 08:18:33.348835
2340,67,,2021-01-08,2021-01-15,illness,Open,2747.56,,2026-04-07 16:40:14.833714,2026-03-17 01:43:51.997736
2341,865,202.0,2024-03-01,2024-03-02,injury,Open,734.01,,2026-03-26 12:06:09.803251,2026-03-25 15:29:29.990484
2342,795,,2026-03-13,2026-04-01,injury,open,10672.75,12659.95,2026-01-19 05:04:29.049744,2026-03-03 16:57:07.678740
2343,700,,2024-03-29,2024-04-03,fatality,denied,43579.66,9931.43,2026-02-09 06:33:39.935066,2026-02-22 08:43:02.186881
2344,388,71.0,2020-07-19,2020-08-01,injury,open,49152.82,,2026-02-18 21:08:22.227477,2026-02-21 08:09:39.891804
2345,815,49.0,2021-09-24,2021-10-17,illness,Open,38361.87,25293.11,2026-01-28 07:19:43.444407,2026-03-09 01:32:01.171171
2346,273,,2024-08-09,2024-08-13,fatality,denied,3484.47,5777.17,2026-02-21 06:26:22.320570,2026-02-07 04:02:18.135027
2347,437,,2022-03-17,2022-04-10,fatality,closed,11858.2,12144.72,2026-01-14 19:31:27.316619,2026-03-29 16:16:52.687567
2348,357,141.0,2020-12-09,2021-01-04,illness,denied,25375.67,24525.78,2026-02-03 23:52:00.794041,2026-03-22 13:25:39.121647
2349,323,,2025-04-01,2025-04-20,injury,open,45927.03,,2026-03-09 20:09:11.497072,2026-03-20 19:24:40.417371
2350,372,,2021-10-07,2021-10-26,illness,open,1013.64,17965.35,2026-02-10 12:54:36.618173,2026-02-02 01:25:49.272747
2351,850,99.0,2023-12-09,2024-01-07,illness,open,23284.32,31115.98,2026-03-07 15:11:01.919869,2026-03-04 13:32:10.409398
2352,917,,2022-01-17,2022-02-04,injury,closed,42136.64,16595.23,2026-03-10 11:51:08.201039,2026-02-04 05:32:10.934512
2353,696,200.0,2024-10-20,2024-10-26,illness,Open,49660.42,29551.1,2026-03-17 01:48:07.408389,2026-01-02 12:42:33.858170
2354,824,,2023-12-04,2023-12-15,fatality,closed,29452.12,,2026-01-20 13:36:10.360938,2026-03-26 10:38:54.888296
2355,444,,2022-11-26,2022-12-13,illness,open,6269.72,12805.21,2026-02-26 06:31:44.191688,2026-04-06 14:34:14.073504
2356,33,245.0,2024-11-02,2024-11-26,illness,denied,38287.05,,2026-03-28 03:05:38.445701,2026-04-08 01:53:19.684821
2357,622,115.0,2023-07-28,2023-08-23,illness,denied,26247.59,31857.23,2026-02-22 03:39:45.725843,2026-03-04 10:56:49.347984
2358,603,274.0,2023-10-11,2023-10-11,illness,closed,10945.33,1272.27,2026-02-21 03:25:24.945026,2026-04-05 07:12:26.336603
2359,334,,2025-12-09,2025-12-19,fatality,open,29839.97,,2026-02-02 01:55:00.483121,2026-01-04 08:12:35.129493
2360,979,85.0,2025-04-11,2025-05-10,injury,Open,27310.19,,2026-02-05 01:34:26.419186,2026-02-20 03:54:44.209927
2361,409,16.0,2026-02-27,2026-03-17,injury,Open,48372.74,,2026-01-20 15:53:02.661313,2026-01-11 07:18:10.318602
2362,874,177.0,2021-02-04,2021-02-17,illness,Open,7760.78,35110.04,2026-03-24 15:00:31.932145,2026-01-05 07:20:57.081892
2363,977,95.0,2022-07-23,2022-07-27,fatality,denied,16453.57,21181.69,2026-01-23 20:49:41.577062,2026-03-27 07:18:10.676636
2364,20,232.0,2023-11-13,2023-12-06,illness,closed,23358.63,26586.2,2026-01-06 13:42:35.173196,2026-02-19 09:51:51.979646
2365,316,,2022-11-04,2022-11-25,illness,open,23802.87,,2026-03-05 00:17:02.347884,2026-03-18 19:31:48.735015
2366,454,,2025-02-11,2025-02-25,injury,denied,39527.74,,2026-03-07 21:00:48.609756,2026-02-07 21:30:57.798440
